#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.05753425 1995-01-22T00:00:00 -6.96507718636e-05 -0.00091925944738 0.000622297137162
1995.05821918 1995-01-22T06:00:00 -6.72673347097e-05 -0.000919949729211 0.000626626012537
1995.05890411 1995-01-22T12:00:00 -6.48838919946e-05 -0.000920640008456 0.000630954889529
1995.05958904 1995-01-22T18:00:00 -6.19071550813e-05 -0.000920774117918 0.000636565729671
1995.06027397 1995-01-23T00:00:00 -5.89304154844e-05 -0.000920908219296 0.000642176574339
1995.06095890 1995-01-23T06:00:00 -5.59536824187e-05 -0.000921042319058 0.000647787412541
1995.06164384 1995-01-23T12:00:00 -5.29769410758e-05 -0.000921176423023 0.000653398253653
1995.06232877 1995-01-23T18:00:00 -5.19908960538e-05 -0.000924829489283 0.000660439820186
1995.06301370 1995-01-24T00:00:00 -5.10048470872e-05 -0.00092848256007 0.000667481388982
1995.06369863 1995-01-24T06:00:00 -5.00188005779e-05 -0.000932135631503 0.000674522955192
1995.06438356 1995-01-24T12:00:00 -4.90327532603e-05 -0.000935788695823 0.000681564523665
1995.06506849 1995-01-24T18:00:00 -4.91798485916e-05 -0.000937772063217 0.00068574780019
1995.06575342 1995-01-25T00:00:00 -4.93269382e-05 -0.000939755432552 0.000689931077039
1995.06643836 1995-01-25T06:00:00 -4.94740300716e-05 -0.000941738798006 0.000694114356475
1995.06712329 1995-01-25T12:00:00 -4.96211247239e-05 -0.000943722168957 0.000698297630737
1995.06780822 1995-01-25T18:00:00 -4.90388087351e-05 -0.000946465414418 0.000706263728107
1995.06849315 1995-01-26T00:00:00 -4.84564865061e-05 -0.000949208656321 0.00071422982386
1995.06917808 1995-01-26T06:00:00 -4.78741684156e-05 -0.000951951898225 0.000722195922524
1995.06986301 1995-01-26T12:00:00 -4.72918585053e-05 -0.000954695147889 0.00073016201763
1995.07054795 1995-01-26T18:00:00 -5.40101287999e-05 -0.000956665542476 0.000736234469264
1995.07123288 1995-01-27T00:00:00 -6.07284017457e-05 -0.0009586359445 0.000742306924778
1995.07191781 1995-01-27T06:00:00 -6.74466786684e-05 -0.000960606342644 0.000748379377381
1995.07260274 1995-01-27T12:00:00 -7.41649515819e-05 -0.000962576742081 0.000754451830308
1995.07328767 1995-01-27T18:00:00 -7.62368277745e-05 -0.000966934092773 0.000761024966405
1995.07397260 1995-01-28T00:00:00 -7.83087063274e-05 -0.000971291445728 0.000767598102825
1995.07465753 1995-01-28T06:00:00 -8.03805827787e-05 -0.000975648795126 0.000774171237952
1995.07534247 1995-01-28T12:00:00 -8.24524603292e-05 -0.000980006145818 0.000780744373079
1995.07602740 1995-01-28T18:00:00 -8.40256431646e-05 -0.000984926192627 0.000787083631025
1995.07671233 1995-01-29T00:00:00 -8.55988254181e-05 -0.000989846243962 0.000793422885738
1995.07739726 1995-01-29T06:00:00 -8.71720024336e-05 -0.000994766289801 0.000799762138188
1995.07808219 1995-01-29T12:00:00 -8.8745186627e-05 -0.000999686335964 0.000806101396781
1995.07876712 1995-01-29T18:00:00 -8.85175556186e-05 -0.00100386948704 0.000812120782866
1995.07945205 1995-01-30T00:00:00 -8.82899235433e-05 -0.00100805262809 0.000818140171861
1995.08013699 1995-01-30T06:00:00 -8.80622966735e-05 -0.00101223577141 0.000824159561826
1995.08082192 1995-01-30T12:00:00 -8.78346650832e-05 -0.00101641891666 0.000830178952761
1995.08150685 1995-01-30T18:00:00 -8.75015995835e-05 -0.00102021961258 0.000835674949142
1995.08219178 1995-01-31T00:00:00 -8.71685323378e-05 -0.00102402031012 0.000841170945522
1995.08287671 1995-01-31T06:00:00 -8.68354582377e-05 -0.00102782100442 0.000846666941579
1995.08356164 1995-01-31T12:00:00 -8.65023955186e-05 -0.00103162169775 0.000852162938283
1995.08424658 1995-01-31T18:00:00 -8.53613877396e-05 -0.00103549741047 0.00085570518134
1995.08493151 1995-02-01T00:00:00 -8.42203822562e-05 -0.00103937311801 0.000859247426983
1995.08561644 1995-02-01T06:00:00 -8.3079370856e-05 -0.00104324882975 0.000862789673273
1995.08630137 1995-02-01T12:00:00 -8.19383677006e-05 -0.00104712454182 0.000866331916653
1995.08698630 1995-02-01T18:00:00 -8.17609487599e-05 -0.00105349116575 0.000866682037596
1995.08767123 1995-02-02T00:00:00 -8.15835181149e-05 -0.00105985778386 0.000867032160156
1995.08835616 1995-02-02T06:00:00 -8.14060929987e-05 -0.00106622440521 0.0008673822811
1995.08904110 1995-02-02T12:00:00 -8.12286717948e-05 -0.00107259102849 0.000867732403337
1995.08972603 1995-02-02T18:00:00 -7.46855779814e-05 -0.00108092834382 0.000866454883655
1995.09041096 1995-02-03T00:00:00 -6.81424809994e-05 -0.00108926565786 0.00086517736268
1995.09109589 1995-02-03T06:00:00 -6.15993827242e-05 -0.00109760297707 0.000863899843322
1995.09178082 1995-02-03T12:00:00 -5.50562876175e-05 -0.00110594029337 0.000862622326226
1995.09246575 1995-02-03T18:00:00 -4.52244445989e-05 -0.00111108461523 0.000863511282479
1995.09315068 1995-02-04T00:00:00 -3.53926114093e-05 -0.00111622893709 0.000864400237761
1995.09383562 1995-02-04T06:00:00 -2.55607722641e-05 -0.00112137326185 0.000865289190781
1995.09452055 1995-02-04T12:00:00 -1.57289330639e-05 -0.00112651758694 0.000866178146386
1995.09520548 1995-02-04T18:00:00 -1.40038181124e-05 -0.00112550589777 0.000870948464504
1995.09589041 1995-02-05T00:00:00 -1.22786977225e-05 -0.00112449421507 0.000875718780357
1995.09657534 1995-02-05T06:00:00 -1.05535912292e-05 -0.00112348252752 0.000880489096535
1995.09726027 1995-02-05T12:00:00 -8.82847379447e-06 -0.00112247083771 0.000885259412065
1995.09794521 1995-02-05T18:00:00 -2.949149507e-06 -0.00112408722885 0.000890266891708
1995.09863014 1995-02-06T00:00:00 2.93016975694e-06 -0.00112570362647 0.000895274372644
1995.09931507 1995-02-06T06:00:00 8.80949491351e-06 -0.0011273200202 0.000900281850994
1995.10000000 1995-02-06T12:00:00 1.46888142531e-05 -0.00112893641231 0.000905289328374
1995.10068493 1995-02-06T18:00:00 2.14086720425e-05 -0.00112188200166 0.000914224871729
1995.10136986 1995-02-07T00:00:00 2.81285331266e-05 -0.00111482759811 0.000923160413144
1995.10205479 1995-02-07T06:00:00 3.48483943724e-05 -0.00110777318649 0.000932095954558
1995.10273973 1995-02-07T12:00:00 4.15682516477e-05 -0.00110071877583 0.00094103149759
1995.10342466 1995-02-07T18:00:00 4.69314437363e-05 -0.00109447031072 0.000948034570552
1995.10410959 1995-02-08T00:00:00 5.22946305871e-05 -0.00108822184594 0.000955037641897
1995.10479452 1995-02-08T06:00:00 5.76578191515e-05 -0.00108197338406 0.000962040714535
1995.10547945 1995-02-08T12:00:00 6.30210095588e-05 -0.00107572491637 0.000969043788467
1995.10616438 1995-02-08T18:00:00 6.97843068721e-05 -0.00107221635482 0.000970984283487
1995.10684932 1995-02-09T00:00:00 7.65476092293e-05 -0.00106870779392 0.000972924779477
1995.10753425 1995-02-09T06:00:00 8.33109093232e-05 -0.00106519923302 0.000974865274173
1995.10821918 1995-02-09T12:00:00 9.00742059575e-05 -0.00106169066954 0.00097680577178
1995.10890411 1995-02-09T18:00:00 9.83081669479e-05 -0.00105699412664 0.000974911346828
1995.10958904 1995-02-10T00:00:00 0.000106542123606 -0.00105229757437 0.000973016924463
1995.11027397 1995-02-10T06:00:00 0.000114776078097 -0.0010476010318 0.000971122496601
1995.11095890 1995-02-10T12:00:00 0.00012301004161 -0.00104290447985 0.000969228073913
1995.11164384 1995-02-10T18:00:00 0.000127241421213 -0.00103190424745 0.000970774863004
1995.11232877 1995-02-11T00:00:00 0.000131472798067 -0.00102090401926 0.000972321655652
1995.11301370 1995-02-11T06:00:00 0.000135704180774 -0.00100990378912 0.000973868444743
1995.11369863 1995-02-11T12:00:00 0.000139935557176 -0.000998903556074 0.000975415234481
1995.11438356 1995-02-11T18:00:00 0.000147247131012 -0.000995132252747 0.000976058950586
1995.11506849 1995-02-12T00:00:00 0.000154558700258 -0.000991360956532 0.0009767026599
1995.11575342 1995-02-12T06:00:00 0.000161870280141 -0.000987589658702 0.000977346374388
1995.11643836 1995-02-12T12:00:00 0.000169181846994 -0.000983818359578 0.000977990087259
1995.11712329 1995-02-12T18:00:00 0.00017031794772 -0.000978753774752 0.000978603100008
1995.11780822 1995-02-13T00:00:00 0.000171454043305 -0.000973689191219 0.000979216111787
1995.11849315 1995-02-13T06:00:00 0.000172590138178 -0.000968624605746 0.000979829128415
1995.11917808 1995-02-13T12:00:00 0.000173726232211 -0.00096356001995 0.000980442138254
1995.11986301 1995-02-13T18:00:00 0.000173839875851 -0.000962962039272 0.000980716753858
1995.12054795 1995-02-14T00:00:00 0.000173953522466 -0.000962364062797 0.000980991368169
1995.12123288 1995-02-14T06:00:00 0.00017406716685 -0.000961766080501 0.000981265977307
1995.12191781 1995-02-14T12:00:00 0.000174180811622 -0.000961168101763 0.000981540591617
1995.12260274 1995-02-14T18:00:00 0.000173015461473 -0.000961592460285 0.000984320118453
1995.12328767 1995-02-15T00:00:00 0.000171850111808 -0.000962016822364 0.000987099646582
1995.12397260 1995-02-15T06:00:00 0.000170684767835 -0.000962441180239 0.000989879175034
1995.12465753 1995-02-15T12:00:00 0.00016951942205 -0.000962865534882 0.000992658700576
1995.12534247 1995-02-15T18:00:00 0.000169633297903 -0.000966158059079 0.00100237569107
1995.12602740 1995-02-16T00:00:00 0.000169747182195 -0.00096945057972 0.00101209268286
1995.12671233 1995-02-16T06:00:00 0.000169861064514 -0.000972743097128 0.00102180967271
1995.12739726 1995-02-16T12:00:00 0.00016997494137 -0.000976035623588 0.00103152666385
1995.12808219 1995-02-16T18:00:00 0.000170420702971 -0.0009787614379 0.00104091400349
1995.12876712 1995-02-17T00:00:00 0.000170866470909 -0.000981487267408 0.0010503013386
1995.12945205 1995-02-17T06:00:00 0.00017131224014 -0.000984213089156 0.00105968867663
1995.13013699 1995-02-17T12:00:00 0.000171758000415 -0.000986938908964 0.00106907601271
1995.13082192 1995-02-17T18:00:00 0.000174912501711 -0.000986892778758 0.00107383955877
1995.13150685 1995-02-18T00:00:00 0.000178066997316 -0.000986846644994 0.00107860310288
1995.13219178 1995-02-18T06:00:00 0.000181221496477 -0.000986800511877 0.00108336664861
1995.13287671 1995-02-18T12:00:00 0.000184375992308 -0.000986754379407 0.00108813019402
1995.13356164 1995-02-18T18:00:00 0.000187619910721 -0.000988720908633 0.00108858853637
1995.13424658 1995-02-19T00:00:00 0.000190863834663 -0.000990687428805 0.00108904688162
1995.13493151 1995-02-19T06:00:00 0.00019410775049 -0.000992653949624 0.00108950522784
1995.13561644 1995-02-19T12:00:00 0.000197351672427 -0.00099462047594 0.00108996357018
1995.13630137 1995-02-19T18:00:00 0.000200100555237 -0.00099771795796 0.00109411329453
1995.13698630 1995-02-20T00:00:00 0.000202849438468 -0.00100081543998 0.00109826302017
1995.13767123 1995-02-20T06:00:00 0.000205598325901 -0.00100391291456 0.00110241274354
1995.13835616 1995-02-20T12:00:00 0.000208347213303 -0.00100701039141 0.00110656246886
1995.13904110 1995-02-20T18:00:00 0.00020343053652 -0.00100581263883 0.00111148495128
1995.13972603 1995-02-21T00:00:00 0.000198513852042 -0.00100461488366 0.00111640743791
1995.14041096 1995-02-21T06:00:00 0.000193597177006 -0.00100341712105 0.00112132992292
1995.14109589 1995-02-21T12:00:00 0.000188680496796 -0.00100221936524 0.00112625240469
1995.14178082 1995-02-21T18:00:00 0.000188318179609 -0.00100574987964 0.00112772387791
1995.14246575 1995-02-22T00:00:00 0.000187955863069 -0.00100928039793 0.00112919535081
1995.14315068 1995-02-22T06:00:00 0.000187593545786 -0.00101281091202 0.00113066682727
1995.14383562 1995-02-22T12:00:00 0.000187231232802 -0.0010163414261 0.00113213830146
1995.14452055 1995-02-22T18:00:00 0.000193192605191 -0.00101881453596 0.00112844911548
1995.14520548 1995-02-23T00:00:00 0.000199153971727 -0.00102128765132 0.00112475993113
1995.14589041 1995-02-23T06:00:00 0.00020511534528 -0.00102376076118 0.00112107074839
1995.14657534 1995-02-23T12:00:00 0.000211076712625 -0.00102623387072 0.0011173815663
1995.14726027 1995-02-23T18:00:00 0.000221645554163 -0.00102371532806 0.00111412794436
1995.14794521 1995-02-24T00:00:00 0.000232214396994 -0.00102119678735 0.00111087432791
1995.14863014 1995-02-24T06:00:00 0.000242783236559 -0.00101867824922 0.00110762070662
1995.14931507 1995-02-24T12:00:00 0.000253352077709 -0.00101615970625 0.00110436708823
1995.15000000 1995-02-24T18:00:00 0.000258971036404 -0.00101117394344 0.00110519222091
1995.15068493 1995-02-25T00:00:00 0.000264589996781 -0.00100618817287 0.00110601735521
1995.15136986 1995-02-25T06:00:00 0.000270208961748 -0.00100120240392 0.00110684249338
1995.15205479 1995-02-25T12:00:00 0.000275827925325 -0.000996216638521 0.00110766762574
1995.15273973 1995-02-25T18:00:00 0.000276174855365 -0.000992853980074 0.00110891431435
1995.15342466 1995-02-26T00:00:00 0.000276521790514 -0.000989491329065 0.00111016100329
1995.15410959 1995-02-26T06:00:00 0.000276868723625 -0.000986128664798 0.00111140769578
1995.15479452 1995-02-26T12:00:00 0.000277215657286 -0.000982766008939 0.00111265438245
1995.15547945 1995-02-26T18:00:00 0.000271406096714 -0.00097702173153 0.0011093419653
1995.15616438 1995-02-27T00:00:00 0.000265596539924 -0.000971277448947 0.00110602955041
1995.15684932 1995-02-27T06:00:00 0.000259786980419 -0.000965533169275 0.00110271713165
1995.15753425 1995-02-27T12:00:00 0.000253977420493 -0.000959788885076 0.0010994047145
1995.15821918 1995-02-27T18:00:00 0.00025208040638 -0.000962950380461 0.00110268828418
1995.15890411 1995-02-28T00:00:00 0.000250183396469 -0.000966111874554 0.00110597185678
1995.15958904 1995-02-28T06:00:00 0.000248286381968 -0.000969273372202 0.00110925542291
1995.16027397 1995-02-28T12:00:00 0.00024638936294 -0.000972434864354 0.00111253899356
1995.16095890 1995-02-28T18:00:00 0.000247455049028 -0.000981688562386 0.00111852558405
1995.16164384 1995-03-01T00:00:00 0.000248520729167 -0.000990942261711 0.00112451217906
1995.16232877 1995-03-01T06:00:00 0.000249586419362 -0.00100019595392 0.00113049877408
1995.16301370 1995-03-01T12:00:00 0.000250652102573 -0.00100944965357 0.00113648536456
1995.16369863 1995-03-01T18:00:00 0.000249011901995 -0.00101185658249 0.00113670698122
1995.16438356 1995-03-02T00:00:00 0.000247371712055 -0.00101426350559 0.00113692860176
1995.16506849 1995-03-02T06:00:00 0.00024573151526 -0.00101667043968 0.00113715021972
1995.16575342 1995-03-02T12:00:00 0.000244091319823 -0.0010190773631 0.00113737183832
1995.16643836 1995-03-02T18:00:00 0.000243424385747 -0.00101603285157 0.00114088849724
1995.16712329 1995-03-03T00:00:00 0.000242757446465 -0.00101298833713 0.00114440515713
1995.16780822 1995-03-03T06:00:00 0.000242090518855 -0.00100994382269 0.00114792181734
1995.16849315 1995-03-03T12:00:00 0.000241423577342 -0.00100689931052 0.00115143847432
1995.16917808 1995-03-03T18:00:00 0.000236930387912 -0.00100454698262 0.00115575259537
1995.16986301 1995-03-04T00:00:00 0.000232437198838 -0.0010021946502 0.001160066719
1995.17054795 1995-03-04T06:00:00 0.000227944013611 -0.000999842323276 0.00116438083971
1995.17123288 1995-03-04T12:00:00 0.000223450826057 -0.000997489999908 0.00116869496108
1995.17191781 1995-03-04T18:00:00 0.000218203773265 -0.00100072097836 0.00116833942766
1995.17260274 1995-03-05T00:00:00 0.00021295673056 -0.0010039519565 0.00116798390265
1995.17328767 1995-03-05T06:00:00 0.000207709681195 -0.00100718293398 0.00116762837634
1995.17397260 1995-03-05T12:00:00 0.000202462635257 -0.00101041391147 0.0011672728468
1995.17465753 1995-03-05T18:00:00 0.000199195077966 -0.0010157862929 0.00117605681786
1995.17534247 1995-03-06T00:00:00 0.00019592752074 -0.00102115867078 0.00118484079376
1995.17602740 1995-03-06T06:00:00 0.000192659963546 -0.00102653104995 0.00119362476579
1995.17671233 1995-03-06T12:00:00 0.000189392412561 -0.0010319034275 0.00120240873685
1995.17739726 1995-03-06T18:00:00 0.000192422725683 -0.00103965209463 0.00120688649477
1995.17808219 1995-03-07T00:00:00 0.000195453044174 -0.00104740076694 0.00121136425076
1995.17876712 1995-03-07T06:00:00 0.000198483367707 -0.00105514942825 0.00121584200415
1995.17945205 1995-03-07T12:00:00 0.00020151367944 -0.00106289809603 0.00122031976111
1995.18013699 1995-03-07T18:00:00 0.000204009241928 -0.00108190180325 0.00122776597104
1995.18082192 1995-03-08T00:00:00 0.000206504804189 -0.00110090550918 0.00123521218679
1995.18150685 1995-03-08T06:00:00 0.000209000365707 -0.00111990921866 0.00124265839834
1995.18219178 1995-03-08T12:00:00 0.000211495924412 -0.00113891292459 0.00125010460698
1995.18287671 1995-03-08T18:00:00 0.000214572755862 -0.00115522335928 0.00126239700443
1995.18356164 1995-03-09T00:00:00 0.000217649575511 -0.00117153379721 0.00127468939994
1995.18424658 1995-03-09T06:00:00 0.000220726405054 -0.00118784422641 0.00128698179546
1995.18493151 1995-03-09T12:00:00 0.00022380323285 -0.00120415466434 0.00129927418968
1995.18561644 1995-03-09T18:00:00 0.000220634255121 -0.00121418814179 0.0013097693475
1995.18630137 1995-03-10T00:00:00 0.000217465289709 -0.00122422161149 0.00132026450758
1995.18698630 1995-03-10T06:00:00 0.000214296328081 -0.00123425509056 0.00133075966442
1995.18767123 1995-03-10T12:00:00 0.000211127354587 -0.00124428856058 0.0013412548245
1995.18835616 1995-03-10T18:00:00 0.000211946279634 -0.00125632321293 0.00134794878395
1995.18904110 1995-03-11T00:00:00 0.000212765204973 -0.00126835787143 0.00135464273693
1995.18972603 1995-03-11T06:00:00 0.000213584126464 -0.0012803925157 0.00136133669476
1995.19041096 1995-03-11T12:00:00 0.000214403057072 -0.00129242717322 0.00136803065421
1995.19109589 1995-03-11T18:00:00 0.000219698910356 -0.00130065483967 0.00137442213544
1995.19178082 1995-03-12T00:00:00 0.00022499477224 -0.00130888251291 0.001380813617
1995.19246575 1995-03-12T06:00:00 0.000230290629921 -0.00131711018227 0.00138720510049
1995.19315068 1995-03-12T12:00:00 0.000235586485824 -0.00132533785098 0.00139359657946
1995.19383562 1995-03-12T18:00:00 0.000239019582671 -0.00133525909941 0.00139730129995
1995.19452055 1995-03-13T00:00:00 0.000242452681492 -0.0013451803459 0.00140100602497
1995.19520548 1995-03-13T06:00:00 0.000245885775656 -0.00135510159175 0.00140471074384
1995.19589041 1995-03-13T12:00:00 0.000249318868915 -0.00136502283533 0.00140841546595
1995.19657534 1995-03-13T18:00:00 0.000252698252528 -0.00137578495756 0.00141406828673
1995.19726027 1995-03-14T00:00:00 0.000256077625859 -0.00138654707592 0.00141972111075
1995.19794521 1995-03-14T06:00:00 0.000259457010086 -0.00139730920074 0.00142537393735
1995.19863014 1995-03-14T12:00:00 0.000262836389269 -0.00140807131942 0.00143102675684
1995.19931507 1995-03-14T18:00:00 0.000265030525901 -0.00141864451325 0.00143641245866
1995.20000000 1995-03-15T00:00:00 0.000267224663437 -0.0014292177019 0.00144179815853
1995.20068493 1995-03-15T06:00:00 0.000269418795024 -0.00143979089185 0.00144718386002
1995.20136986 1995-03-15T12:00:00 0.000271612928972 -0.0014503640873 0.0014525695599
1995.20205479 1995-03-15T18:00:00 0.000270858429369 -0.00145752671483 0.00145504779318
1995.20273973 1995-03-16T00:00:00 0.000270103939206 -0.00146468933783 0.00145752602841
1995.20342466 1995-03-16T06:00:00 0.000269349441963 -0.00147185197086 0.00146000426298
1995.20410959 1995-03-16T12:00:00 0.000268594943459 -0.0014790145958 0.00146248250047
1995.20479452 1995-03-16T18:00:00 0.000265120253379 -0.00147717398328 0.00147130535309
1995.20547945 1995-03-17T00:00:00 0.000261645569021 -0.0014753333685 0.00148012820733
