#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.00068493 1995-01-01T06:00:00 0.000616579051742 0.00222517046352 -0.000409968245979
1995.00136986 1995-01-01T12:00:00 0.000400554350608 0.00192054348625 -0.000446848563609
1995.00205479 1995-01-01T18:00:00 0.000139541294027 0.00197061587228 0.000150721593504
1995.00273973 1995-01-02T00:00:00 0.000656614634266 0.0016587232096 -0.000185217743392
1995.00342466 1995-01-02T06:00:00 0.00127535607704 0.000957262884586 -0.000878464934458
1995.00410959 1995-01-02T12:00:00 0.00148884277518 6.12341002183e-05 -0.000653923277447
1995.00479452 1995-01-02T18:00:00 0.00123800033996 0.000445666798525 -0.000499933447701
1995.00547945 1995-01-03T00:00:00 0.00127031714942 0.00115134860135 -0.00118254918551
1995.00616438 1995-01-03T06:00:00 0.00106140988326 0.000364836027974 -0.00162120465948
1995.00684932 1995-01-03T12:00:00 0.00134073663291 -0.00117534090953 -0.00138958494245
1995.00753425 1995-01-03T18:00:00 0.00118456366915 -0.00136201905608 -0.00144035210778
1995.00821918 1995-01-04T00:00:00 0.00119702108861 -0.000374861938634 -0.00168116154956
1995.00890411 1995-01-04T06:00:00 0.000288666886289 5.65897328204e-05 -0.0012813146966
1995.00958904 1995-01-04T12:00:00 -0.000140309544263 0.000637544635203 -0.000745797000162
1995.01027397 1995-01-04T18:00:00 -0.000752190074743 0.00132967593241 -0.000170853191298
1995.01095890 1995-01-05T00:00:00 -0.000287680680671 0.00196278864923 -4.48409683153e-05
1995.01164384 1995-01-05T06:00:00 -0.000288988320526 0.00151861668132 -0.000518928258607
1995.01232877 1995-01-05T12:00:00 -0.000292552217239 0.00128263622644 -0.000741355003383
1995.01301370 1995-01-05T18:00:00 -0.000690001346438 0.00153647780894 -0.000560847843994
1995.01369863 1995-01-06T00:00:00 -2.95101804648e-05 0.00244189536095 -0.000700462304776
1995.01438356 1995-01-06T06:00:00 0.000667214299113 0.00229085093589 -0.00117471318804
1995.01506849 1995-01-06T12:00:00 0.00154550702855 0.00194058168843 -0.00088899344949
1995.01575342 1995-01-06T18:00:00 0.00176399323441 0.00206342325009 -0.000617361936389
1995.01643836 1995-01-07T00:00:00 0.00222905343716 0.00240201542269 -0.000601170128693
1995.01712329 1995-01-07T06:00:00 0.00241594110539 0.00201539861697 -0.000438410394506
1995.01780822 1995-01-07T12:00:00 0.00260821226389 0.00155393822481 -0.000334468970679
1995.01849315 1995-01-07T18:00:00 0.00244321217185 0.00168886477647 -0.000409819390591
1995.01917808 1995-01-08T00:00:00 0.00312584071531 0.00224842066654 -0.000727236070697
1995.01986301 1995-01-08T06:00:00 0.00304573735443 0.00135431537199 -0.000824984829656
1995.02054795 1995-01-08T12:00:00 0.00297767498892 2.12727791731e-05 -0.000812108850198
1995.02123288 1995-01-08T18:00:00 0.00258098231156 -0.000279680272824 -0.000473341985561
1995.02191781 1995-01-09T00:00:00 0.00267605024766 -3.47422630813e-05 -0.000361321097554
1995.02260274 1995-01-09T06:00:00 0.00215766867698 -0.000311379398803 -0.000393378703066
1995.02328767 1995-01-09T12:00:00 0.00162772974416 -0.000732652767185 -0.000133367032095
1995.02397260 1995-01-09T18:00:00 0.000972565298893 -0.000689298994849 0.000126440626441
1995.02465753 1995-01-10T00:00:00 0.00126784903495 -0.000181808752143 -0.000220584379829
1995.02534247 1995-01-10T06:00:00 0.00145774432386 -0.000975601694295 -0.000463721850265
1995.02602740 1995-01-10T12:00:00 0.00176177086576 -0.00113388687795 8.54779393088e-05
1995.02671233 1995-01-10T18:00:00 0.00154669908122 -1.25980875691e-06 9.29784029798e-05
1995.02739726 1995-01-11T00:00:00 0.00194186957103 0.00118973080586 -0.00015985251287
1995.02808219 1995-01-11T06:00:00 0.00209736888355 0.000669038264873 3.97168252647e-05
1995.02876712 1995-01-11T12:00:00 0.0024157482628 -6.48896884206e-06 0.000506849907136
1995.02945205 1995-01-11T18:00:00 0.00281040862024 -6.75419089927e-05 0.000521190306136
1995.03013699 1995-01-12T00:00:00 0.00326945182241 0.000436032032406 2.69866923856e-05
1995.03082192 1995-01-12T06:00:00 0.00342806842131 0.000422284728953 8.27389367579e-05
1995.03150685 1995-01-12T12:00:00 0.00339282474473 -1.05737356226e-05 0.000656737978913
1995.03219178 1995-01-12T18:00:00 0.00311811946848 0.000573994439513 0.000873587727691
1995.03287671 1995-01-13T00:00:00 0.00288323382341 0.00118559155145 0.000586366766376
1995.03356164 1995-01-13T06:00:00 0.00267098406625 0.000745594804398 0.000477782567466
1995.03424658 1995-01-13T12:00:00 0.0021970669611 -0.000373073341176 0.000594241388367
1995.03493151 1995-01-13T18:00:00 0.00184852219847 -0.000242591425702 0.000712851768237
1995.03561644 1995-01-14T00:00:00 0.00188579911353 0.000654315499633 2.63480618589e-06
1995.03630137 1995-01-14T06:00:00 0.00189013288632 0.000644904061863 -0.000692978137994
1995.03698630 1995-01-14T12:00:00 0.00173894107475 -9.33984066894e-05 -0.000589013250402
1995.03767123 1995-01-14T18:00:00 0.00146183656279 -0.000221570869586 -0.000462510441687
1995.03835616 1995-01-15T00:00:00 0.0019545859513 0.000123635930006 -0.00110592223109
1995.03904110 1995-01-15T06:00:00 0.00171163480295 -0.0004505179491 -0.00149356261403
1995.03972603 1995-01-15T12:00:00 0.00139047588684 -0.000680056701171 -0.000825647518527
1995.04041096 1995-01-15T18:00:00 0.000830647763752 -0.000147165009518 -0.000347888409329
1995.04109589 1995-01-16T00:00:00 0.000361729385483 0.000834114167796 -0.000366111273382
1995.04178082 1995-01-16T06:00:00 -9.38023886605e-05 0.000705039177299 -0.000482616469571
1995.04246575 1995-01-16T12:00:00 -0.000735370445322 -0.00010711904988 -0.000118323453016
1995.04315068 1995-01-16T18:00:00 -0.00134035502972 -0.000263364164794 0.00019308491521
1995.12876712 1995-02-17T00:00:00 0.000729584652538 -0.00111724088297 0.00145855045435
1995.12945205 1995-02-17T06:00:00 0.00115957089541 -0.00168306656861 0.0010424574772
1995.13013699 1995-02-17T12:00:00 0.00112027089366 -0.0022967542541 0.00110426434106
1995.13082192 1995-02-17T18:00:00 0.000922676764078 -0.00246977495336 0.00185018437774
1995.13150685 1995-02-18T00:00:00 0.000668810309407 -0.00199040397376 0.00141482005546
1995.13219178 1995-02-18T06:00:00 0.0005437572047 -0.00262438260242 0.000323907691088
1995.13287671 1995-02-18T12:00:00 0.000143066816314 -0.00306662317629 0.000482361788629
1995.13356164 1995-02-18T18:00:00 0.000190279313559 -0.00241877513755 0.000114534969893
1995.13424658 1995-02-19T00:00:00 -0.000137642693353 -0.000807215457087 -0.000580465932601
1995.13493151 1995-02-19T06:00:00 -0.000701066749064 -0.000584918756596 -0.000576157480109
1995.13561644 1995-02-19T12:00:00 -0.00132695575173 -0.000559839129425 -0.000260231684776
1995.13630137 1995-02-19T18:00:00 -0.00196440413894 -0.000476269870186 -4.82419299262e-05
1995.13698630 1995-02-20T00:00:00 -0.00208436974827 -0.000130828868115 2.87929241086e-05
1995.13767123 1995-02-20T06:00:00 -0.00181174841609 -0.00110965192722 -8.78878801376e-05
1995.13835616 1995-02-20T12:00:00 -0.0016245617939 -0.00226797408705 -0.000290459692513
1995.13904110 1995-02-20T18:00:00 -0.001568375016 -0.00232428015831 0.000314428743926
1995.13972603 1995-02-21T00:00:00 -0.00151244202182 -0.00109974680855 0.000335621976243
1995.14041096 1995-02-21T06:00:00 -0.00164216499633 -0.00151726320267 0.000199502299926
1995.14109589 1995-02-21T12:00:00 -0.00141206079146 -0.00217576354857 0.000672708083944
1995.14178082 1995-02-21T18:00:00 -0.00145318127223 -0.00230502724891 0.00142593717019
1995.14246575 1995-02-22T00:00:00 -0.00127138937555 -0.00146251638568 0.00100839594787
1995.14315068 1995-02-22T06:00:00 -0.00163938792127 -0.00168574363604 0.000600093002233
1995.14383562 1995-02-22T12:00:00 -0.00172219665288 -0.00213159324985 0.000965570351113
1995.14452055 1995-02-22T18:00:00 -0.00152064419564 -0.00178413321507 0.000932933680784
1995.14520548 1995-02-23T00:00:00 -0.000973786986326 -0.000657263972362 0.000351088255376
1995.14589041 1995-02-23T06:00:00 -0.000787076157669 -0.000910442187974 0.000249281444486
1995.14657534 1995-02-23T12:00:00 -0.000433950977572 -0.0016794526332 0.000465744222085
1995.14726027 1995-02-23T18:00:00 -0.00017803327222 -0.00191237143445 0.000763204658611
1995.14794521 1995-02-24T00:00:00 0.000455172941053 -0.000971050513898 0.000922581358673
1995.14863014 1995-02-24T06:00:00 0.000746875334244 -0.000615946421191 0.000794717792273
1995.14931507 1995-02-24T12:00:00 0.00129526869457 -0.000218098076976 0.000435047478693
1995.15000000 1995-02-24T18:00:00 0.00176434263239 0.000336662843637 0.000862498854835
1995.15068493 1995-02-25T00:00:00 0.00239009318624 0.00127348366962 0.000490943022029
1995.15136986 1995-02-25T06:00:00 0.00275164667206 0.00100607219488 -0.000114804571197
1995.15205479 1995-02-25T12:00:00 0.00309553647895 0.000710018494282 0.000252498912346
1995.15273973 1995-02-25T18:00:00 0.0033378134012 0.000856953343995 0.00101044480462
1995.15342466 1995-02-26T00:00:00 0.00319917968373 0.00169445701211 0.00070480712206
1995.15410959 1995-02-26T06:00:00 0.00358681192565 0.00103798015867 0.000184858500809
1995.15479452 1995-02-26T12:00:00 0.0036505247239 7.26724214029e-06 0.000690204785391
1995.15547945 1995-02-26T18:00:00 0.00387283640602 -6.14651572531e-06 0.000509856090314
1995.15616438 1995-02-27T00:00:00 0.00368268733048 0.00104036161436 -0.000294146028076
1995.15684932 1995-02-27T06:00:00 0.00321660095388 0.00148070654757 -0.00091866529876
1995.15753425 1995-02-27T12:00:00 0.00226695219824 0.00145673077137 -0.000832340070538
1995.15821918 1995-02-27T18:00:00 0.00130082412635 0.00150652437445 -0.000732103622305
1995.15890411 1995-02-28T00:00:00 0.000501600717418 0.00176520310913 -0.000939029064957
1995.15958904 1995-02-28T06:00:00 0.000121135594063 0.000518052166201 -0.00192810781847
1995.16027397 1995-02-28T12:00:00 -7.12367988548e-05 -0.000730353877633 -0.00239267558868
1995.16095890 1995-02-28T18:00:00 -0.000418125090465 -0.00122504626047 -0.0015445945665
1995.08493151 1995-02-01T00:00:00 -0.00124312924176 -0.00027455604836 -0.00223080535103
1995.08561644 1995-02-01T06:00:00 -0.000860754881209 -0.000126963564848 -0.00265864353332
1995.08630137 1995-02-01T12:00:00 -0.00070380213253 -7.85141425611e-05 -0.00275596997265
1995.08698630 1995-02-01T18:00:00 -0.00061466478266 0.000376346791406 -0.00207877697623
1995.08767123 1995-02-02T00:00:00 -0.000229615515084 0.00130119053807 -0.00187184644443
1995.08835616 1995-02-02T06:00:00 -0.00014296669187 0.000801091162077 -0.00216874642516
1995.08904110 1995-02-02T12:00:00 -0.000266496303411 0.000174139385614 -0.00192478138708
1995.08972603 1995-02-02T18:00:00 -0.000768188657677 0.000352492165436 -0.00117994309492
1995.09041096 1995-02-03T00:00:00 -0.000645650668692 0.00108917991828 -0.000955848047079
1995.09109589 1995-02-03T06:00:00 -0.000963351190508 0.000306140894393 -0.00103905667372
1995.09178082 1995-02-03T12:00:00 -0.000884758227094 -0.000630049680004 -0.000767784562315
1995.09246575 1995-02-03T18:00:00 -0.00121156148023 -0.000796474237551 -0.000615415656421
1995.09315068 1995-02-04T00:00:00 -0.000768926340709 -0.000354934831571 -0.000638428803968
1995.09383562 1995-02-04T06:00:00 -0.000839307758384 -0.000695488374404 -0.000484271759092
1995.09452055 1995-02-04T12:00:00 4.07426998084e-05 -0.00093074500044 -0.000288818797625
1995.09520548 1995-02-04T18:00:00 0.000273446838816 -0.000512105080648 -0.000109762723169
1995.09589041 1995-02-05T00:00:00 0.00106868802028 0.000673542744393 -0.000278131573685
1995.09657534 1995-02-05T06:00:00 0.000741326640583 0.000207414470407 -0.000366890985231
1995.09726027 1995-02-05T12:00:00 0.000589050435473 -0.000346634596876 -0.000160667705507
1995.09794521 1995-02-05T18:00:00 -8.51192477701e-05 -0.000430271636875 0.000755798552737
1995.09863014 1995-02-06T00:00:00 0.000479527284418 0.000432445414479 0.00129591364158
1995.09931507 1995-02-06T06:00:00 0.000736700786118 0.000431518753571 0.0010816989783
1995.10000000 1995-02-06T12:00:00 0.00128078816611 0.000731756961919 0.00115705827868
1995.10068493 1995-02-06T18:00:00 0.00154260934839 0.00134800546202 0.00159653819146
1995.10136986 1995-02-07T00:00:00 0.0025405816381 0.00251958480713 0.00124746109852
1995.10205479 1995-02-07T06:00:00 0.00338768676879 0.00226213767015 0.00103742938649
1995.10273973 1995-02-07T12:00:00 0.00403285785618 0.00192220442751 0.00139423836628
1995.10342466 1995-02-07T18:00:00 0.00435653658594 0.00184029882611 0.00152016230288
1995.10410959 1995-02-08T00:00:00 0.00493087408981 0.00201089912119 0.00132054997755
1995.10479452 1995-02-08T06:00:00 0.00497875621896 0.00132422687973 0.00128657306781
1995.10547945 1995-02-08T12:00:00 0.00460679343679 0.00109556941332 0.00100143475759
1995.10616438 1995-02-08T18:00:00 0.00394366768746 0.000962644834203 0.000768424635183
1995.10684932 1995-02-09T00:00:00 0.00314661427225 0.00175829014743 0.000588492548829
1995.10753425 1995-02-09T06:00:00 0.00213011378433 0.0011320272044 0.000311457615489
1995.10821918 1995-02-09T12:00:00 0.00067098446013 0.000248451147353 0.000700659037625
1995.10890411 1995-02-09T18:00:00 -0.000638116392853 -0.000116013975445 0.000950292572303
1995.10958904 1995-02-10T00:00:00 -0.00130936436169 0.000557633666524 0.000745810687843
1995.11027397 1995-02-10T06:00:00 -0.00157095239137 -0.000198882672866 -2.85468333191e-05
1995.11095890 1995-02-10T12:00:00 -0.0017434835525 -0.000897593472978 -0.000145948690363
1995.11164384 1995-02-10T18:00:00 -0.00155386965804 -0.00101384342855 0.000225048998626
1995.11232877 1995-02-11T00:00:00 -0.000945630412213 -7.99931598492e-05 0.000120210437946
1995.11301370 1995-02-11T06:00:00 -0.000670347239967 8.65576045242e-05 -0.000238851259763
1995.11369863 1995-02-11T12:00:00 -0.000596108397865 -0.000127780416729 -0.000203666688396
1995.11438356 1995-02-11T18:00:00 -0.000303454878111 -0.000401139147348 -0.00028160159801
1995.11506849 1995-02-12T00:00:00 0.000558077930285 -5.47347898797e-05 -0.000599492212175
1995.11575342 1995-02-12T06:00:00 0.00117081066385 -0.000690317282129 -0.000706933426685
1995.11643836 1995-02-12T12:00:00 0.00146295305807 -0.000877195063698 -0.000774054628184
1995.11712329 1995-02-12T18:00:00 0.00137952868636 -0.000606083655957 -0.000499070304176
1995.11780822 1995-02-13T00:00:00 0.0013614463763 0.000243566313036 -0.000316859621177
1995.11849315 1995-02-13T06:00:00 0.00138717414623 -0.00011236343643 -0.000502484829601
1995.11917808 1995-02-13T12:00:00 0.00140356167315 -0.000984794131435 7.41033521682e-05
1995.11986301 1995-02-13T18:00:00 0.00124062227902 -0.0011988538039 0.000890035595315
1995.12054795 1995-02-14T00:00:00 0.00116006811415 -0.000613487395732 0.000904640966722
1995.12123288 1995-02-14T06:00:00 0.00112566621571 -0.00127320863013 0.000223838750885
1995.12191781 1995-02-14T12:00:00 0.00103896696791 -0.00209045835262 0.000464098835068
1995.12260274 1995-02-14T18:00:00 0.00105960061008 -0.00197756930695 0.000707155191752
1995.12328767 1995-02-15T00:00:00 0.0013359853755 -0.000977080069878 0.000428784537958
1995.12397260 1995-02-15T06:00:00 0.00175952165686 -0.000859643413006 0.000108089291376
1995.12465753 1995-02-15T12:00:00 0.0014602946265 -0.00102033850374 0.000263334294455
1995.12534247 1995-02-15T18:00:00 0.00125987427341 -0.00101196142384 0.000450473595569
1995.12602740 1995-02-16T00:00:00 0.00126966618467 -3.49710698645e-05 0.000763893532681
1995.12671233 1995-02-16T06:00:00 0.00119402186891 -0.000548274964833 0.000467169086253
1995.12739726 1995-02-16T12:00:00 0.000646367478124 -0.00122854933162 0.000137550794288
1995.12808219 1995-02-16T18:00:00 0.000598647656335 -0.00145073080068 0.000841071745887
1995.20547945 1995-03-17T00:00:00 2.16657251758e-05 -0.000286660186175 -0.00191453753145
1995.20616438 1995-03-17T06:00:00 0.00107007571425 -0.000931165487134 -0.00225295407953
1995.20684932 1995-03-17T12:00:00 0.00155417371054 -0.00105862043258 -0.00272186424241
1995.20753425 1995-03-17T18:00:00 0.0013660691595 -7.00086557341e-05 -0.00269700077933
1995.20821918 1995-03-18T00:00:00 0.000869230110579 0.00142350008531 -0.00200042041032
1995.20890411 1995-03-18T06:00:00 0.00017601241945 0.00145238377584 -0.00194129248303
1995.20958904 1995-03-18T12:00:00 -0.000414912103805 0.000778758721387 -0.00206127689118
1995.21027397 1995-03-18T18:00:00 -0.000743849235158 0.000330186532993 -0.00155557761639
1995.21095890 1995-03-19T00:00:00 -0.000737123593969 0.000495868364917 -0.00161180347631
1995.21164384 1995-03-19T06:00:00 -0.00101238565982 7.05047493566e-05 -0.0020244003335
1995.21232877 1995-03-19T12:00:00 -0.00130717763909 -0.000839489947061 -0.00134358730697
1995.21301370 1995-03-19T18:00:00 -0.000984143462852 -0.00110731069684 -0.000461202108395
1995.21369863 1995-03-20T00:00:00 3.39127356908e-05 -0.00107396807146 -0.000676691386278
1995.21438356 1995-03-20T06:00:00 0.00066355758024 -0.00170215589707 -0.000644578523714
1995.21506849 1995-03-20T12:00:00 0.00104418672397 -0.00200375015128 -8.01048585546e-05
1995.21575342 1995-03-20T18:00:00 0.00156466432659 -0.00145550646564 6.79596795547e-05
1995.21643836 1995-03-21T00:00:00 0.00167890245077 -0.000543143264006 0.000414791226781
1995.21712329 1995-03-21T06:00:00 0.00175354872496 -0.000575623135475 0.000284272440153
1995.21780822 1995-03-21T12:00:00 0.00159903202813 -0.000956099392914 -0.000392079689969
1995.21849315 1995-03-21T18:00:00 0.00131577123906 -0.000587164420552 -0.000947845432953
1995.21917808 1995-03-22T00:00:00 0.00101572115727 0.000859341399408 -0.000864629406993
1995.21986301 1995-03-22T06:00:00 0.000175328684872 0.000802537562017 -0.00166421272394
1995.22054795 1995-03-22T12:00:00 -0.000889572998973 -8.67169751515e-05 -0.00165744945828
1995.22123288 1995-03-22T18:00:00 -0.00156694226689 -0.000817118939082 -0.00119203291703
1995.22191781 1995-03-23T00:00:00 -0.00124904041485 -0.000432501525758 -0.00147530122117
1995.22260274 1995-03-23T06:00:00 -0.000491479652255 -0.000673828877191 -0.0026093876837
1995.22328767 1995-03-23T12:00:00 -0.000111949849512 -0.000880107274775 -0.00257579208841
1995.22397260 1995-03-23T18:00:00 -1.4701704499e-05 -0.000685121900316 -0.00218391872373
1995.22465753 1995-03-24T00:00:00 0.000535601151394 0.00022903940747 -0.00207972579596
1995.22534247 1995-03-24T06:00:00 0.000963903751003 0.000124438078737 -0.00207221985835
1995.22602740 1995-03-24T12:00:00 0.00151697644488 4.40174583765e-05 -0.00191081328498
1995.22671233 1995-03-24T18:00:00 0.00153622726237 0.000859175275827 -0.0018342827137
1995.22739726 1995-03-25T00:00:00 0.00210052125921 0.00164784686342 -0.00126858672574
1995.22808219 1995-03-25T06:00:00 0.00245333187258 0.00107150665274 -0.000796979405899
1995.22876712 1995-03-25T12:00:00 0.00325347323169 0.000391716521529 -0.000854598300162
1995.22945205 1995-03-25T18:00:00 0.00372154363462 0.000515643577327 -0.00071239564391
1995.23013699 1995-03-26T00:00:00 0.00418866042323 0.0014620584462 -0.000822267633274
1995.23082192 1995-03-26T06:00:00 0.00368662013803 0.00124248913947 -0.0011046710489
1995.23150685 1995-03-26T12:00:00 0.00337144591546 0.000598763551876 -0.000974942668706
1995.23219178 1995-03-26T18:00:00 0.00316808801224 0.000537890251605 -0.000456497376301
1995.23287671 1995-03-27T00:00:00 0.00324195968507 0.00132473443487 -0.00078303976489
1995.23356164 1995-03-27T06:00:00 0.00280492560993 0.00150833316329 -0.00127448314806
1995.23424658 1995-03-27T12:00:00 0.00202939695392 0.00126543398764 -0.000873320988631
1995.23493151 1995-03-27T18:00:00 0.00139783662523 0.00103397517669 -0.000280015654631
1995.23561644 1995-03-28T00:00:00 0.00118329599216 0.00153548638196 -0.000311195330017
1995.23630137 1995-03-28T06:00:00 0.00104303106843 0.00105914242164 -0.000807405085172
1995.23698630 1995-03-28T12:00:00 0.000966302947581 0.000585557956807 -0.000948447511464
1995.23767123 1995-03-28T18:00:00 0.00098264374129 0.000842027041835 -0.000973698396956
1995.23835616 1995-03-29T00:00:00 0.00129354261866 0.00155342859812 -0.000313596714671
1995.23904110 1995-03-29T06:00:00 0.00142755647159 0.00081080066014 -0.000602756277869
1995.23972603 1995-03-29T12:00:00 0.00159657520679 -2.05673289314e-05 -0.00102173742552
1995.24041096 1995-03-29T18:00:00 0.00162948809545 -0.000238497127864 -0.00066050695785
1995.24109589 1995-03-30T00:00:00 0.00178948963132 0.00064328856245 -0.00018242082078
1995.24178082 1995-03-30T06:00:00 0.00157852135426 0.000660125844174 -0.00052945201331
1995.24246575 1995-03-30T12:00:00 0.00144003389168 6.43007514599e-05 -0.000677228674149
1995.24315068 1995-03-30T18:00:00 0.00176870654887 -0.000275218634058 -0.000341106066145
1995.24383562 1995-03-31T00:00:00 0.00225075031959 0.000556656982888 -0.000424396376566
1995.24452055 1995-03-31T06:00:00 0.00232822486814 0.000726065785947 -0.000559451219438
1995.24520548 1995-03-31T12:00:00 0.00207784021494 0.000505362504616 -0.000308475789716
1995.24589041 1995-03-31T18:00:00 0.00166191885015 0.000631314114361 0.000166399249532
1995.16164384 1995-03-01T00:00:00 -6.6315576077e-05 -0.000160163770454 -0.000735964266089
1995.16232877 1995-03-01T06:00:00 -0.000238457915377 -0.000592949181927 -0.00100606896647
1995.16301370 1995-03-01T12:00:00 0.00012405949722 -0.00119259700603 -0.000413098899626
1995.16369863 1995-03-01T18:00:00 0.000466005136752 -0.00121832662377 0.000599363305674
1995.16438356 1995-03-02T00:00:00 0.000624894764373 -0.000124567419885 0.000531160886672
1995.16506849 1995-03-02T06:00:00 0.00085276435624 -0.000288416540889 0.000237434022628
