#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.04589041 1995-01-17T18:00:00 0.00220789701185 0.00232905763487 0.00250947196932
1995.04657534 1995-01-18T00:00:00 0.00270190974058 0.00270857238915 0.00248730178717
1995.04726027 1995-01-18T06:00:00 0.00311009901614 0.00224696511454 0.00245337543654
1995.04794521 1995-01-18T12:00:00 0.00299155607915 0.00172617825 0.00252959151966
1995.04863014 1995-01-18T18:00:00 0.00271250627434 0.00174846793827 0.0023990545142
1995.04931507 1995-01-19T00:00:00 0.00339259624058 0.00199836394216 0.00246796534715
1995.05000000 1995-01-19T06:00:00 0.00391949947347 0.00150509027415 0.00247643243679
1995.05068493 1995-01-19T12:00:00 0.00376411271977 0.000954065888658 0.00257847024351
1995.05136986 1995-01-19T18:00:00 0.00352407261011 0.00106433057453 0.00273232413539
1995.05205479 1995-01-20T00:00:00 0.00390213921719 0.00138842125 0.00301905231335
1995.05273973 1995-01-20T06:00:00 0.00416369981169 0.000990574576732 0.00307580192381
1995.05342466 1995-01-20T12:00:00 0.00362895026303 0.000604842529198 0.00317347848053
1995.05410959 1995-01-20T18:00:00 0.00299920121958 0.00103857755187 0.0033508756565
1995.05479452 1995-01-21T00:00:00 0.00317142309454 0.00155217873477 0.00338967460585
1995.05547945 1995-01-21T06:00:00 0.00327241999668 0.0012690397442 0.00314907368829
1995.05616438 1995-01-21T12:00:00 0.00265255592191 0.000914915761736 0.00307198609947
1995.05684932 1995-01-21T18:00:00 0.00212146639974 0.0013668780389 0.00308327476319
1995.05753425 1995-01-22T00:00:00 0.0022639010401 0.00189864556589 0.00299398218
1995.05821918 1995-01-22T06:00:00 0.00240099980091 0.00160929848457 0.00289990850613
1995.05890411 1995-01-22T12:00:00 0.00174005535136 0.00119722957662 0.00274910579664
1995.05958904 1995-01-22T18:00:00 0.00118111266577 0.00135171388395 0.00243803690285
1995.06027397 1995-01-23T00:00:00 0.00134184478185 0.00170160881857 0.00232125133488
1995.06095890 1995-01-23T06:00:00 0.00168231343707 0.00130825218379 0.0021814459068
1995.06164384 1995-01-23T12:00:00 0.00112178119994 0.000842644698837 0.00209950053631
1995.06232877 1995-01-23T18:00:00 0.000679224607283 0.00106365166763 0.00209607661633
1995.06301370 1995-01-24T00:00:00 0.000999013640154 0.00136528137226 0.00234068188603
1995.06369863 1995-01-24T06:00:00 0.00131610919422 0.000987861825112 0.00235957953005
1995.06438356 1995-01-24T12:00:00 0.000839991328292 0.000550928734686 0.00241077993437
1995.06506849 1995-01-24T18:00:00 0.000496386739513 0.000941591155413 0.00263370321534
1995.06575342 1995-01-25T00:00:00 0.000739972653021 0.0014633230558 0.00272259735038
1995.06643836 1995-01-25T06:00:00 0.000913632692488 0.00125811584873 0.00266570462163
1995.06712329 1995-01-25T12:00:00 0.000424989655115 0.000866824461061 0.00267234007751
1995.06780822 1995-01-25T18:00:00 0.000117976544089 0.0013009052553 0.00273497311581
1995.06849315 1995-01-26T00:00:00 0.000473311575462 0.00182617546192 0.00269982991924
1995.06917808 1995-01-26T06:00:00 0.000792937072976 0.00172986508507 0.00270822110585
1995.06986301 1995-01-26T12:00:00 0.000407553585691 0.00148824328327 0.00279225860476
1995.07054795 1995-01-26T18:00:00 -6.48763604075e-05 0.00190850840614 0.00280646728335
1995.07123288 1995-01-27T00:00:00 0.000304946469351 0.00234391447594 0.00282457782979
1995.07191781 1995-01-27T06:00:00 0.000738752773303 0.00211822047328 0.00305367412808
1995.07260274 1995-01-27T12:00:00 0.000386626282406 0.00175446648179 0.00310725206452
1995.07328767 1995-01-27T18:00:00 6.38278247885e-06 0.00217592498813 0.00329079726504
1995.07397260 1995-01-28T00:00:00 0.000294513896931 0.00262054876462 0.00342250251378
1995.07465753 1995-01-28T06:00:00 0.000649923249462 0.00226894559585 0.00343250449541
1995.07534247 1995-01-28T12:00:00 0.000169316936489 0.00175172526811 0.00317250225375
1995.07602740 1995-01-28T18:00:00 -0.000194927638952 0.00206435913226 0.00307375246762
1995.07671233 1995-01-29T00:00:00 0.000341432786696 0.00257760174053 0.00296666098962
1995.07739726 1995-01-29T06:00:00 0.000815501942993 0.0023898312489 0.00267049555436
1995.07808219 1995-01-29T12:00:00 0.000414191391828 0.00210313234971 0.00241301236007
1995.07876712 1995-01-29T18:00:00 -7.48996357016e-05 0.00268518899944 0.00235229878024
1995.07945205 1995-01-30T00:00:00 0.000335593165314 0.00340137699746 0.00222430121754
1995.08013699 1995-01-30T06:00:00 0.00058198259224 0.00346047588264 0.00221855220049
1995.08082192 1995-01-30T12:00:00 6.84411272876e-05 0.00335921936075 0.00222654910371
1995.08150685 1995-01-30T18:00:00 -0.000386549731107 0.00393629045621 0.00232885450469
1995.08219178 1995-01-31T00:00:00 -2.38156154102e-05 0.00452144053604 0.00237240299459
1995.08287671 1995-01-31T06:00:00 0.000398115611913 0.00437633785616 0.00243158413357
1995.08356164 1995-01-31T12:00:00 6.13748490168e-05 0.00414205193643 0.0024561895072
1995.08424658 1995-01-31T18:00:00 -0.000243857970343 0.00457676913993 0.00238583456055
1995.08493151 1995-02-01T00:00:00 0.000155433884991 0.00499614702631 0.00234941805723
1995.08561644 1995-02-01T06:00:00 0.000617117826912 0.00451347864094 0.00219688997926
1995.08630137 1995-02-01T12:00:00 0.000314667145115 0.00381277458825 0.00204204416507
1995.08698630 1995-02-01T18:00:00 7.68822639084e-05 0.00382212675909 0.00189226412523
1995.08767123 1995-02-02T00:00:00 0.000535135734032 0.0038369857561 0.00179300225287
1995.08835616 1995-02-02T06:00:00 0.000859603244606 0.00302200302867 0.00161213661327
1995.08904110 1995-02-02T12:00:00 0.000438711804132 0.00227740397347 0.00171714249403
1995.08972603 1995-02-02T18:00:00 7.06763716449e-05 0.00233152266805 0.00189373284048
1995.09041096 1995-02-03T00:00:00 0.000485279734861 0.00231419292856 0.00194185882627
1995.09109589 1995-02-03T06:00:00 0.000962211246989 0.00158138127028 0.00183944758195
1995.09178082 1995-02-03T12:00:00 0.000522369229509 0.000808249396253 0.00173435167658
1995.09246575 1995-02-03T18:00:00 0.000220955993898 0.00102372810752 0.00150507981262
1995.09315068 1995-02-04T00:00:00 0.00046196814388 0.00120017992723 0.00120171739904
1995.09383562 1995-02-04T06:00:00 0.000854110545181 0.000656167402696 0.000945435930683
1995.09452055 1995-02-04T12:00:00 0.000374460480965 4.74262551775e-05 0.000724158473223
1995.09520548 1995-02-04T18:00:00 3.68017412109e-05 0.000224581575318 0.000534299649333
1995.09589041 1995-02-05T00:00:00 0.000471152324246 0.000681544693761 0.000413583160424
1995.09657534 1995-02-05T06:00:00 0.000946323780514 0.000424323111229 0.000145061809831
1995.09726027 1995-02-05T12:00:00 0.000391447575769 1.87677593817e-05 -0.000246641819335
1995.09794521 1995-02-05T18:00:00 -5.23739440598e-07 0.000371026603512 -0.000530997297966
1995.09863014 1995-02-06T00:00:00 0.000428048570492 0.00081183720499 -0.000752559463326
1995.09931507 1995-02-06T06:00:00 0.000805485529064 0.000347897807121 -0.00109785897751
1995.10000000 1995-02-06T12:00:00 0.000320921900143 -0.000199259496718 -0.00139218852016
1995.10068493 1995-02-06T18:00:00 -0.000127572402941 -6.57221613429e-05 -0.00156538437866
1995.10136986 1995-02-07T00:00:00 0.000209348767624 0.000270558697643 -0.0016489746376
1995.10205479 1995-02-07T06:00:00 0.000475609754343 -0.00022518064166 -0.00183117910433
1995.10273973 1995-02-07T12:00:00 1.8401768805e-05 -0.000750315099787 -0.00183340283418
1995.10342466 1995-02-07T18:00:00 -0.00048479823753 -0.00056984392593 -0.00190905504201
1995.10410959 1995-02-08T00:00:00 -0.000142122874054 -0.000135741892543 -0.00178882673325
1995.10479452 1995-02-08T06:00:00 0.000116252149757 -0.000597491956172 -0.00178566508332
1995.10547945 1995-02-08T12:00:00 -0.000349376066954 -0.00102812629978 -0.00182362181674
1995.10616438 1995-02-08T18:00:00 -0.000749596244348 -0.000774966902058 -0.00189060317944
1995.10684932 1995-02-09T00:00:00 -0.000437393549584 -0.000158238876235 -0.00179394246631
1995.10753425 1995-02-09T06:00:00 -0.00029172310862 -0.000461006593515 -0.00189753313127
1995.10821918 1995-02-09T12:00:00 -0.000837490552076 -0.000690732853945 -0.00191058101149
1995.10890411 1995-02-09T18:00:00 -0.00137726305994 -0.000258331641454 -0.00179752753679
1995.10958904 1995-02-10T00:00:00 -0.00108757732022 0.000341599932311 -0.00156217757432
1995.11027397 1995-02-10T06:00:00 -0.000737641505886 4.76560241464e-05 -0.00133120626615
1995.11095890 1995-02-10T12:00:00 -0.00107410480891 -0.000226635001271 -0.00107989760106
1995.11164384 1995-02-10T18:00:00 -0.00126086252921 0.000214253691508 -0.000709737108879
1995.11232877 1995-02-11T00:00:00 -0.000729556370893 0.000758386732364 -0.000370827420499
1995.11301370 1995-02-11T06:00:00 -0.000254639025317 0.000546666763857 -8.12927554834e-05
1995.11369863 1995-02-11T12:00:00 -0.000546979887905 0.000328910014329 0.000275532059996
1995.11438356 1995-02-11T18:00:00 -0.000772741111978 0.000717213858564 0.000679222350468
1995.11506849 1995-02-12T00:00:00 -0.000111818371309 0.00128035406674 0.00115565451315
1995.11575342 1995-02-12T06:00:00 0.000673098310239 0.00118680225647 0.00163866532883
1995.11643836 1995-02-12T12:00:00 0.000413844510611 0.000959168521835 0.00194188939059
1995.11712329 1995-02-12T18:00:00 0.000263510881284 0.00152252766727 0.00226176305629
1995.11780822 1995-02-13T00:00:00 0.000850189886926 0.00213289068738 0.00251886983871
1995.11849315 1995-02-13T06:00:00 0.00134604749188 0.00183894681763 0.00253740325088
1995.11917808 1995-02-13T12:00:00 0.00104140191464 0.00129923845893 0.0022585610029
1995.11986301 1995-02-13T18:00:00 0.000734820069217 0.00151943263445 0.00227841065335
1995.12054795 1995-02-14T00:00:00 0.00113769501425 0.00187469906394 0.00214032601384
1995.12123288 1995-02-14T06:00:00 0.00144296936023 0.00141011855274 0.00186664847148
1995.12191781 1995-02-14T12:00:00 0.000980072853135 0.00107193273265 0.00162336270113
1995.12260274 1995-02-14T18:00:00 0.000562190663878 0.00147615444343 0.00148430388278
1995.12328767 1995-02-15T00:00:00 0.000991933536724 0.00207967857711 0.0013178714904
1995.12397260 1995-02-15T06:00:00 0.00122664873211 0.00167418336817 0.00133439492027
1995.12465753 1995-02-15T12:00:00 0.000816892600892 0.00136328877682 0.00131190185869
1995.12534247 1995-02-15T18:00:00 0.000274131497298 0.00160979267277 0.00119049461136
1995.12602740 1995-02-16T00:00:00 0.000598706792652 0.00201442724849 0.00115417032998
1995.12671233 1995-02-16T06:00:00 0.000822208968367 0.00150314289649 0.00100805424892
1995.12739726 1995-02-16T12:00:00 0.000380349023828 0.00100020408525 0.000719696305755
1995.12808219 1995-02-16T18:00:00 -8.41104690215e-05 0.00111328288251 0.000580954307721
1995.12876712 1995-02-17T00:00:00 0.000540337857838 0.00137050275885 0.000539698664417
1995.12945205 1995-02-17T06:00:00 0.00101976208308 0.000777014754227 0.000290269313278
1995.13013699 1995-02-17T12:00:00 0.00077909718837 0.000265656232782 9.86040106143e-05
1995.13082192 1995-02-17T18:00:00 0.000236236581634 0.000581884941336 0.000417554272723
1995.13150685 1995-02-18T00:00:00 0.000622327501025 0.00106017831498 0.000571778157803
1995.13219178 1995-02-18T06:00:00 0.00072537165977 0.000606165471649 0.00069283184658
1995.13287671 1995-02-18T12:00:00 0.000373009106009 0.000400563758747 0.00124845595178
1995.13356164 1995-02-18T18:00:00 -0.000102060000944 0.000787740591531 0.00170159683934
1995.13424658 1995-02-19T00:00:00 0.000344533438604 0.00138244824922 0.00168637891366
1995.13493151 1995-02-19T06:00:00 0.000651424155044 0.00128443571675 0.00174615284976
1995.13561644 1995-02-19T12:00:00 0.000206925779203 0.00127528949679 0.00164132594446
1995.13630137 1995-02-19T18:00:00 -0.000357031815382 0.00165799577309 0.00162763102531
1995.13698630 1995-02-20T00:00:00 0.000114364748706 0.0022117873486 0.00192867856281
1995.13767123 1995-02-20T06:00:00 0.00053751188038 0.00178395230968 0.00208050285783
1995.13835616 1995-02-20T12:00:00 0.00024357231125 0.00136813846984 0.00187523527708
1995.13904110 1995-02-20T18:00:00 -8.68457791577e-05 0.00162945524715 0.00166838425533
1995.13972603 1995-02-21T00:00:00 0.000307667587709 0.00201931606815 0.00149158303699
1995.14041096 1995-02-21T06:00:00 0.000606927850641 0.00144992813625 0.00112585606819
1995.14109589 1995-02-21T12:00:00 8.67840250972e-05 0.000815857673642 0.000977164461508
1995.14178082 1995-02-21T18:00:00 -0.000300866798941 0.000970210830581 0.00104377895822
1995.14246575 1995-02-22T00:00:00 1.02111043378e-05 0.00129519605326 0.00100259521549
1995.14315068 1995-02-22T06:00:00 0.000174852350021 0.000767395011125 0.00106311883713
1995.14383562 1995-02-22T12:00:00 -0.000275261847574 0.000398377614248 0.00132523988774
1995.14452055 1995-02-22T18:00:00 -0.00084207383486 0.000595543853616 0.0014144630994
1995.14520548 1995-02-23T00:00:00 -0.000552318348242 0.000903320819423 0.00138679520402
1995.14589041 1995-02-23T06:00:00 -0.000233739626226 0.000464354151023 0.00142383865284
1995.14657534 1995-02-23T12:00:00 -0.000720203041586 6.5129523658e-05 0.00136848871074
1995.14726027 1995-02-23T18:00:00 -0.00117928327719 0.000252916435984 0.00113194316681
1995.14794521 1995-02-24T00:00:00 -0.000686184472905 0.000584370556474 0.00113538038584
1995.14863014 1995-02-24T06:00:00 -0.000265398113656 1.17749793206e-05 0.00103558794497
1995.14931507 1995-02-24T12:00:00 -0.000672537625209 -0.000435282097906 0.000799491689609
1995.15000000 1995-02-24T18:00:00 -0.00115969558477 -0.000277649414764 0.000683095210154
1995.15068493 1995-02-25T00:00:00 -0.00073714267214 0.00013913740388 0.000655994143634
1995.15136986 1995-02-25T06:00:00 -0.00035706871916 -0.000366759778267 0.000284953038727
1995.15205479 1995-02-25T12:00:00 -0.000846591762799 -0.000800981496704 0.000217481747776
1995.15273973 1995-02-25T18:00:00 -0.00126015451489 -0.000535991377042 0.00038358876571
1995.15342466 1995-02-26T00:00:00 -0.000842272740136 -4.31282725626e-05 0.00052711949689
1995.15410959 1995-02-26T06:00:00 -0.000446399927188 -0.000628091015359 0.000501025968679
1995.15479452 1995-02-26T12:00:00 -0.000758164171915 -0.0011675923533 0.00071391064424
1995.15547945 1995-02-26T18:00:00 -0.00106382921237 -0.000930328020539 0.000995062274987
1995.15616438 1995-02-27T00:00:00 -0.000509920762294 -0.000580473064201 0.00119389222619
1995.15684932 1995-02-27T06:00:00 3.2924854436e-05 -0.00101798795704 0.00138849336688
1995.15753425 1995-02-27T12:00:00 -0.000278356386261 -0.00147278640517 0.00135898306354
1995.15821918 1995-02-27T18:00:00 -0.000727724181014 -0.0011431274968 0.00137528887403
1995.15890411 1995-02-28T00:00:00 -0.000115465804325 -0.000684879446268 0.00157784018149
1995.15958904 1995-02-28T06:00:00 0.000253485331618 -0.00113322435495 0.00160950378491
1995.16027397 1995-02-28T12:00:00 -8.16072615238e-05 -0.00156457189449 0.00142129113372
1995.16095890 1995-02-28T18:00:00 -0.000487751725367 -0.00120842625541 0.00157569690678
1995.16164384 1995-03-01T00:00:00 9.32387135768e-05 -0.000664949425392 0.00169772788867
1995.16232877 1995-03-01T06:00:00 0.000394389292925 -0.000921164967261 0.00157843852333
1995.16301370 1995-03-01T12:00:00 6.8144865011e-05 -0.00116194169007 0.00165169831763
1995.16369863 1995-03-01T18:00:00 -0.000355342669107 -0.000667132702636 0.00190587552637
1995.16438356 1995-03-02T00:00:00 0.000231845761727 9.41025776661e-05 0.00195955509128
1995.16506849 1995-03-02T06:00:00 0.000611817371601 -0.000113785169251 0.00210551128798
1995.16575342 1995-03-02T12:00:00 0.000310657064958 -0.000280175280233 0.00219830973908
1995.16643836 1995-03-02T18:00:00 4.43414218626e-07 -1.0185440654e-05 0.00215596038173
1995.16712329 1995-03-03T00:00:00 0.00064197414675 0.000476392470214 0.00210785725476
1995.16780822 1995-03-03T06:00:00 0.00111866820474 2.43014958029e-05 0.00190523388829
1995.16849315 1995-03-03T12:00:00 0.000785601582783 -0.00044470801583 0.00156326787987
1995.16917808 1995-03-03T18:00:00 0.000306427801427 -0.000394616832594 0.0012669336329
1995.16986301 1995-03-04T00:00:00 0.000868706360689 -4.20503307715e-05 0.00140260931203
1995.17054795 1995-03-04T06:00:00 0.00129266046906 -0.00056557788669 0.00144773142772
1995.17123288 1995-03-04T12:00:00 0.000886534381029 -0.000927485188745 0.00145342481201
1995.17191781 1995-03-04T18:00:00 0.000361072197357 -0.000601771328728 0.00171423746079
1995.17260274 1995-03-05T00:00:00 0.000800207299178 -8.04335874449e-05 0.00180637153299
1995.17328767 1995-03-05T06:00:00 0.00108562678076 -0.000477464954036 0.00176172073537
1995.17397260 1995-03-05T12:00:00 0.000611471173247 -0.000844898056012 0.00156847576114
1995.17465753 1995-03-05T18:00:00 -2.43795002096e-05 -0.000553087016571 0.00140647615818
1995.17534247 1995-03-06T00:00:00 0.000334743291409 -3.98012976939e-05 0.00141086009209
1995.17602740 1995-03-06T06:00:00 0.000476935618044 -0.000519570167319 0.00145574492661
1995.17671233 1995-03-06T12:00:00 -1.15130677493e-05 -0.000873029354442 0.00167340417753
1995.17739726 1995-03-06T18:00:00 -0.000688098546051 -0.000503505114712 0.00193725777252
1995.17808219 1995-03-07T00:00:00 -0.000167697983438 0.000147652900653 0.00244706146948
1995.17876712 1995-03-07T06:00:00 0.000216629881957 -0.000116114084822 0.00275097487639
1995.17945205 1995-03-07T12:00:00 -9.36428931323e-05 -0.00027617278304 0.00296401818019
1995.18013699 1995-03-07T18:00:00 -0.000491996156733 9.19762007457e-05 0.00318970476803
1995.18082192 1995-03-08T00:00:00 0.000129737074749 0.000725693571171 0.00328464793523
1995.18150685 1995-03-08T06:00:00 0.00071988764488 0.00038060153202 0.00316601036009
1995.18219178 1995-03-08T12:00:00 0.000450452665064 0.000177241696345 0.00307630309973
1995.18287671 1995-03-08T18:00:00 0.000102320523675 0.000594374707944 0.00302768903757
1995.18356164 1995-03-09T00:00:00 0.00058037470877 0.0011144646075 0.00277370603747
1995.18424658 1995-03-09T06:00:00 0.0010729186356 0.000687467919475 0.00254035037339
1995.18493151 1995-03-09T12:00:00 0.000924863126175 0.000400533777378 0.00246737727286
1995.18561644 1995-03-09T18:00:00 0.00051074957507 0.000799302569793 0.00234483638299
1995.18630137 1995-03-10T00:00:00 0.00100089972976 0.00132398646328 0.00223077621774
1995.18698630 1995-03-10T06:00:00 0.00135154817778 0.00110107277151 0.00230639390988
1995.18767123 1995-03-10T12:00:00 0.000897911595322 0.000791665095424 0.00225298666949
1995.18835616 1995-03-10T18:00:00 0.000414339942644 0.00121944106593 0.00229733755675
1995.18904110 1995-03-11T00:00:00 0.00100103389872 0.00173638925894 0.00230568468438
1995.18972603 1995-03-11T06:00:00 0.00145845412359 0.00152493615559 0.00224061129755
1995.19041096 1995-03-11T12:00:00 0.0011094315198 0.00123423775868 0.0020285372425
1995.19109589 1995-03-11T18:00:00 0.000660271588843 0.00164149526962 0.00175874658927
1995.19178082 1995-03-12T00:00:00 0.00119873237108 0.00209661053482 0.00165785010408
1995.19246575 1995-03-12T06:00:00 0.0016142840689 0.0017891134212 0.0015181418209
1995.19315068 1995-03-12T12:00:00 0.00108756785777 0.00149809876106 0.00159415976696
1995.19383562 1995-03-12T18:00:00 0.000394963853812 0.00188620825019 0.00198893877985
1995.19452055 1995-03-13T00:00:00 0.000664893035406 0.002209581079 0.00249516966555
1995.19520548 1995-03-13T06:00:00 0.00104923086458 0.00177860946601 0.00319112946536
1995.19589041 1995-03-13T12:00:00 0.000509701570255 0.00134884824797 0.00350604334393
1995.19657534 1995-03-13T18:00:00 -0.000140477187508 0.00159163010868 0.00372376549177
1995.19726027 1995-03-14T00:00:00 0.00021721505909 0.00206058748233 0.00400588005607
1995.19794521 1995-03-14T06:00:00 0.000327850458048 0.00172027921909 0.00427396362879
1995.19863014 1995-03-14T12:00:00 -0.000229344313672 0.0012574050606 0.00416050482103
1995.19931507 1995-03-14T18:00:00 -0.000978288991756 0.00145536346989 0.00396104394838
1995.20000000 1995-03-15T00:00:00 -0.000653524978997 0.00182311205587 0.00361450730245
1995.20068493 1995-03-15T06:00:00 -0.000331530086181 0.00144223306815 0.00301206805958
1995.20136986 1995-03-15T12:00:00 -0.000704513210363 0.000939039056053 0.00259633559862
1995.20205479 1995-03-15T18:00:00 -0.00133960215489 0.00100716678126 0.0022016908866
1995.20273973 1995-03-16T00:00:00 -0.000890883515361 0.00108754089368 0.00185151623073
1995.20342466 1995-03-16T06:00:00 -0.000434542386003 0.000596348309278 0.00170795965029
1995.20410959 1995-03-16T12:00:00 -0.000673207107158 0.000205758915952 0.0017788475752
1995.20479452 1995-03-16T18:00:00 -0.00119485290487 0.000443660770831 0.0015278298291
1995.20547945 1995-03-17T00:00:00 -0.000616806822588 0.00080903302649 0.00131722745938
1995.20616438 1995-03-17T06:00:00 -0.000108878339748 0.000406110400581 0.00111480075527
1995.20684932 1995-03-17T12:00:00 -0.000303347710334 -2.46282182294e-05 0.000554252419746
1995.20753425 1995-03-17T18:00:00 -0.000767645888785 0.000299175434715 -0.000131603159664
1995.20821918 1995-03-18T00:00:00 -0.000254921965045 0.000634117015076 -0.000661943580736
1995.20890411 1995-03-18T06:00:00 4.60099649023e-05 0.000123257726619 -0.00115143983714
1995.20958904 1995-03-18T12:00:00 -0.000369174129132 -0.000457285914626 -0.00171312722995
1995.21027397 1995-03-18T18:00:00 -0.000811414000741 -8.04844285109e-05 -0.00195715685789
