#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.01712329 1995-01-07T06:00:00 0.000440531561308 -0.0010675321738 0.00277300997592
1995.01780822 1995-01-07T12:00:00 0.000440476653747 -0.00106739227783 0.0027726715822
1995.01849315 1995-01-07T18:00:00 0.000440421723704 -0.00106725239266 0.0027723331868
1995.01917808 1995-01-08T00:00:00 0.000440375949495 -0.00106713582214 0.00277205118964
1995.01986301 1995-01-08T06:00:00 0.00044032101944 -0.00106699593609 0.00277171279509
1995.02054795 1995-01-08T12:00:00 0.000440266089908 -0.00106685604836 0.00277137439976
1995.02123288 1995-01-08T18:00:00 0.000440220315599 -0.00106673947784 0.00277109240164
1995.02191781 1995-01-09T00:00:00 0.000440165384761 -0.00106659959458 0.00277075400818
1995.02260274 1995-01-09T06:00:00 0.000440119609879 -0.00106648302279 0.002770472009
1995.02328767 1995-01-09T12:00:00 0.0004400646804 -0.0010663431373 0.002770133615
1995.02397260 1995-01-09T18:00:00 0.000440009750648 -0.00106620325083 0.00276979522025
1995.02465753 1995-01-10T00:00:00 0.000439963976103 -0.0010660866806 0.00276951322175
1995.02534247 1995-01-10T06:00:00 0.000439909046371 -0.00106594679443 0.00276917482769
1995.02602740 1995-01-10T12:00:00 0.000439863272091 -0.00106583022462 0.0027688928331
1995.02671233 1995-01-10T18:00:00 0.0004398083423 -0.00106569033922 0.00276855443973
1995.02739726 1995-01-11T00:00:00 0.000439753412417 -0.00106555045243 0.00276821604406
1995.02808219 1995-01-11T06:00:00 0.000439707638088 -0.00106543388097 0.00276793404589
1995.02876712 1995-01-11T12:00:00 0.000439652708065 -0.00106529399534 0.00276759565153
1995.02945205 1995-01-11T18:00:00 0.000439606932834 -0.0010651774266 0.00276731365438
1995.03013699 1995-01-12T00:00:00 0.000439552002989 -0.00106503753916 0.00276697525965
1995.03082192 1995-01-12T06:00:00 0.000439497073108 -0.00106489765431 0.00276663686531
1995.03150685 1995-01-12T12:00:00 0.000439451298466 -0.00106478108366 0.00276635486761
1995.03219178 1995-01-12T18:00:00 0.000439396368882 -0.00106464119775 0.00276601647015
1995.03287671 1995-01-13T00:00:00 0.000439341439315 -0.00106450131086 0.00276567807637
1995.03356164 1995-01-13T06:00:00 0.000439295638416 -0.00106438471958 0.00276539606263
1995.03424658 1995-01-13T12:00:00 0.00043924070858 -0.00106424483101 0.00276505766891
1995.03493151 1995-01-13T18:00:00 0.000439194934041 -0.00106412826111 0.00276477566922
1995.03561644 1995-01-14T00:00:00 0.000439140004523 -0.00106398837658 0.00276443727641
1995.03630137 1995-01-14T06:00:00 0.000439085074018 -0.00106384848953 0.00276409887981
1995.03698630 1995-01-14T12:00:00 0.000439039300064 -0.00106373191811 0.00276381688144
1995.03767123 1995-01-14T18:00:00 0.000438984369388 -0.00106359203484 0.002763478488
1995.03835616 1995-01-15T00:00:00 0.000438938594594 -0.00106347546225 0.00276319649056
1995.03904110 1995-01-15T06:00:00 0.000438883664881 -0.00106333557701 0.00276285809589
1995.03972603 1995-01-15T12:00:00 0.000438828734897 -0.00106319569116 0.00276251970102
1995.04041096 1995-01-15T18:00:00 0.000438782960558 -0.00106307911912 0.00276223770208
1995.04109589 1995-01-16T00:00:00 0.000438728030697 -0.00106293923433 0.0027618993074
1995.04178082 1995-01-16T06:00:00 0.000438682256714 -0.00106282266556 0.00276161731362
1995.04246575 1995-01-16T12:00:00 0.000438627326837 -0.00106268277764 0.00276127891993
1995.04315068 1995-01-16T18:00:00 0.000438572397153 -0.00106254289159 0.00276094052399
1995.04383562 1995-01-17T00:00:00 0.000438526622663 -0.00106242632114 0.00276065852735
1995.04452055 1995-01-17T06:00:00 0.000438471692731 -0.00106228643603 0.00276032013182
1995.04520548 1995-01-17T12:00:00 0.000438416763273 -0.00106214655053 0.00275998173755
1995.04589041 1995-01-17T18:00:00 0.000438370987545 -0.00106202997959 0.00275969973908
1995.04657534 1995-01-18T00:00:00 0.000438316057745 -0.00106189009312 0.00275936134484
1995.04726027 1995-01-18T06:00:00 0.00043827028349 -0.00106177352367 0.00275907934697
1995.04794521 1995-01-18T12:00:00 0.000438215353448 -0.00106163363597 0.00275874095137
1995.04863014 1995-01-18T18:00:00 0.000438160423651 -0.00106149375057 0.00275840255643
1995.04931507 1995-01-19T00:00:00 0.000438114649348 -0.00106137718015 0.00275812055961
1995.05000000 1995-01-19T06:00:00 0.000438059741842 -0.00106123728318 0.00275778216567
1995.05068493 1995-01-19T12:00:00 0.000438013967135 -0.00106112071169 0.0027575001665
1995.05136986 1995-01-19T18:00:00 0.000437959037467 -0.00106098082528 0.00275716177248
1995.05205479 1995-01-20T00:00:00 0.000437904107739 -0.00106084094001 0.0027568233774
1995.05273973 1995-01-20T06:00:00 0.0004378583334 -0.00106072436839 0.00275654137859
1995.05342466 1995-01-20T12:00:00 0.000437803402414 -0.00106058448416 0.00275620298601
1995.05410959 1995-01-20T18:00:00 0.000437757627855 -0.00106046791341 0.00275592098677
1995.05479452 1995-01-21T00:00:00 0.000437702697797 -0.00106032802743 0.00275558259344
1995.05547945 1995-01-21T06:00:00 0.000437647768052 -0.00106018814041 0.0027552441971
1995.05616438 1995-01-21T12:00:00 0.000437601993578 -0.00106007157122 0.00275496219991
1995.05684932 1995-01-21T18:00:00 0.000437547063952 -0.00105993168423 0.00275462380522
1995.05753425 1995-01-22T00:00:00 0.000437492134295 -0.00105979179938 0.0027542854143
1995.05821918 1995-01-22T06:00:00 0.000437446359969 -0.00105967522705 0.00275400341543
1995.05890411 1995-01-22T12:00:00 0.000437391430502 -0.00105953534269 0.00275366502187
1995.05958904 1995-01-22T18:00:00 0.000437345655805 -0.00105941877288 0.00275338302271
1995.06027397 1995-01-23T00:00:00 0.000437290726316 -0.00105927888502 0.00275304462808
1995.06095890 1995-01-23T06:00:00 0.000437235796535 -0.00105913900085 0.00275270623443
1995.06164384 1995-01-23T12:00:00 0.000437190020444 -0.00105902243146 0.00275242423715
1995.06232877 1995-01-23T18:00:00 0.000437135090534 -0.00105888254448 0.00275208584208
1995.06301370 1995-01-24T00:00:00 0.000437089316506 -0.00105876597425 0.00275180384478
1995.06369863 1995-01-24T06:00:00 0.000437034386787 -0.00105862608791 0.00275146545005
1995.06438356 1995-01-24T12:00:00 0.000436979456936 -0.00105848620232 0.00275112705524
1995.06506849 1995-01-24T18:00:00 0.000436933682355 -0.0010583696306 0.00275084505615
1995.06575342 1995-01-25T00:00:00 0.000436878750295 -0.00105822972596 0.00275050663729
1995.06643836 1995-01-25T06:00:00 0.000436832975947 -0.00105811315454 0.00275022463733
1995.06712329 1995-01-25T12:00:00 0.000436778045833 -0.00105797326742 0.00274988624502
1995.06780822 1995-01-25T18:00:00 0.000436723115949 -0.00105783338225 0.00274954784955
1995.06849315 1995-01-26T00:00:00 0.000436677341268 -0.00105771681128 0.00274926585141
1995.06917808 1995-01-26T06:00:00 0.000436622410307 -0.0010575769274 0.00274892745878
1995.06986301 1995-01-26T12:00:00 0.000436567481161 -0.00105743704054 0.00274858906169
1995.07054795 1995-01-26T18:00:00 0.000436521706382 -0.00105732046976 0.00274830706435
1995.07123288 1995-01-27T00:00:00 0.000436466776676 -0.00105718058342 0.00274796867089
1995.07191781 1995-01-27T06:00:00 0.000436421002212 -0.00105706401213 0.00274768667167
1995.07260274 1995-01-27T12:00:00 0.000436366072428 -0.00105692412579 0.00274734827762
1995.07328767 1995-01-27T18:00:00 0.000436311142883 -0.00105678424243 0.00274700988727
1995.07397260 1995-01-28T00:00:00 0.000436265368775 -0.00105666766955 0.00274672788725
1995.07465753 1995-01-28T06:00:00 0.000436210438816 -0.00105652778483 0.00274638949503
1995.07534247 1995-01-28T12:00:00 0.000436164664038 -0.00105641121402 0.00274610749582
1995.07602740 1995-01-28T18:00:00 0.000436109734662 -0.00105627132703 0.00274576910051
1995.07671233 1995-01-29T00:00:00 0.00043605480459 -0.0010561314417 0.00274543070548
1995.07739726 1995-01-29T06:00:00 0.000436009028806 -0.00105601487231 0.00274514870921
1995.07808219 1995-01-29T12:00:00 0.000435954099724 -0.00105587498584 0.00274481031424
1995.07876712 1995-01-29T18:00:00 0.000435908325121 -0.00105575841626 0.00274452831585
1995.07945205 1995-01-30T00:00:00 0.00043585339503 -0.00105561853096 0.00274418992255
1995.08013699 1995-01-30T06:00:00 0.000435798465272 -0.00105547864239 0.00274385152696
1995.08082192 1995-01-30T12:00:00 0.00043575269072 -0.00105536207177 0.00274356952827
1995.08150685 1995-01-30T18:00:00 0.000435697783101 -0.00105522217512 0.00274323113401
1995.08219178 1995-01-31T00:00:00 0.000435642853585 -0.00105508228959 0.00274289273971
1995.08287671 1995-01-31T06:00:00 0.000435597079056 -0.00105496571878 0.00274261074224
1995.08356164 1995-01-31T12:00:00 0.00043554214912 -0.00105482583218 0.00274227234669
1995.08424658 1995-01-31T18:00:00 0.000435496374578 -0.0010547092605 0.00274199034739
1995.08493151 1995-02-01T00:00:00 0.000435441444684 -0.00105456937471 0.00274165195415
1995.08561644 1995-02-01T06:00:00 0.000435386514248 -0.00105442949093 0.00274131355918
1995.08630137 1995-02-01T12:00:00 0.000435340739605 -0.00105431291947 0.00274103156202
1995.08698630 1995-02-01T18:00:00 0.000435285810122 -0.0010541730353 0.00274069316761
1995.08767123 1995-02-02T00:00:00 0.000435240035308 -0.00105405646203 0.00274041116855
1995.08835616 1995-02-02T06:00:00 0.000435185105467 -0.00105391657689 0.00274007277535
1995.08904110 1995-02-02T12:00:00 0.000435130175935 -0.00105377668939 0.00273973437802
1995.08972603 1995-02-02T18:00:00 0.000435084401432 -0.00105366012255 0.00273945238615
1995.09041096 1995-02-03T00:00:00 0.000435029471748 -0.00105352023602 0.00273911399047
1995.09109589 1995-02-03T06:00:00 0.000434983697439 -0.00105340366492 0.00273883199211
1995.09178082 1995-02-03T12:00:00 0.000434928767658 -0.00105326377955 0.00273849359816
1995.09246575 1995-02-03T18:00:00 0.000434873837926 -0.00105312389302 0.00273815520342
1995.09315068 1995-02-04T00:00:00 0.000434828062068 -0.00105300732337 0.00273787320716
1995.09383562 1995-02-04T06:00:00 0.000434773132394 -0.00105286743661 0.002737534811
1995.09452055 1995-02-04T12:00:00 0.000434718202899 -0.00105272755076 0.00273719641656
1995.09520548 1995-02-04T18:00:00 0.000434672427862 -0.00105261098056 0.00273691441927
1995.09589041 1995-02-05T00:00:00 0.000434617498097 -0.00105247109261 0.00273657602411
1995.09657534 1995-02-05T06:00:00 0.000434571723791 -0.00105235452093 0.00273629402581
1995.09726027 1995-02-05T12:00:00 0.00043451679445 -0.00105221463698 0.00273595563114
1995.09794521 1995-02-05T18:00:00 0.00043446183818 -0.00105207472853 0.00273561722049
1995.09863014 1995-02-06T00:00:00 0.000434416063715 -0.00105195815907 0.00273533522165
1995.09931507 1995-02-06T06:00:00 0.00043436113354 -0.00105181827173 0.00273499682647
1995.10000000 1995-02-06T12:00:00 0.000434315358924 -0.00105170170041 0.00273471482892
1995.10068493 1995-02-06T18:00:00 0.00043426042947 -0.00105156181387 0.00273437643373
1995.10136986 1995-02-07T00:00:00 0.000434205498732 -0.00105142193122 0.00273403804014
1995.10205479 1995-02-07T06:00:00 0.000434159724116 -0.00105130535879 0.00273375604261
1995.10273973 1995-02-07T12:00:00 0.000434104794772 -0.00105116547417 0.0027334176481
1995.10342466 1995-02-07T18:00:00 0.00043405901991 -0.00105104890255 0.0027331356496
1995.10410959 1995-02-08T00:00:00 0.000434004090113 -0.00105090901689 0.00273279725485
1995.10479452 1995-02-08T06:00:00 0.000433949160672 -0.00105076913072 0.00273245886079
1995.10547945 1995-02-08T12:00:00 0.000433903386398 -0.0010506525612 0.00273217686585
1995.10616438 1995-02-08T18:00:00 0.000433848456236 -0.00105051267528 0.00273183847084
1995.10684932 1995-02-09T00:00:00 0.000433793526682 -0.00105037279008 0.00273150007512
1995.10753425 1995-02-09T06:00:00 0.000433747752389 -0.00105025621839 0.00273121807864
1995.10821918 1995-02-09T12:00:00 0.000433692822592 -0.00105011633254 0.00273087968465
1995.10890411 1995-02-09T18:00:00 0.000433647047966 -0.00104999975963 0.00273059768532
1995.10958904 1995-02-10T00:00:00 0.000433592117245 -0.00104985987836 0.0027302592927
1995.11027397 1995-02-10T06:00:00 0.000433537187322 -0.00104971999054 0.00272992089651
1995.11095890 1995-02-10T12:00:00 0.000433491412641 -0.00104960342018 0.00272963890042
1995.11164384 1995-02-10T18:00:00 0.000433436483183 -0.00104946353258 0.00272930050351
1995.11232877 1995-02-11T00:00:00 0.000433390708535 -0.0010493469618 0.00272901850546
1995.11301370 1995-02-11T06:00:00 0.000433335778858 -0.00104920707605 0.00272868011092
1995.11369863 1995-02-11T12:00:00 0.000433280870911 -0.00104906717901 0.00272834171661
1995.11438356 1995-02-11T18:00:00 0.000433235096793 -0.00104895060765 0.00272805971806
1995.11506849 1995-02-12T00:00:00 0.000433180166925 -0.0010488107217 0.00272772132255
1995.11575342 1995-02-12T06:00:00 0.000433134392425 -0.00104869414995 0.00272743932582
1995.11643836 1995-02-12T12:00:00 0.000433079462651 -0.0010485542663 0.00272710093212
1995.11712329 1995-02-12T18:00:00 0.000433024532802 -0.00104841437815 0.00272676253558
1995.11780822 1995-02-13T00:00:00 0.000432978757322 -0.00104829780973 0.00272648053915
1995.11849315 1995-02-13T06:00:00 0.000432923827678 -0.0010481579252 0.00272614214576
1995.11917808 1995-02-13T12:00:00 0.00043286889772 -0.00104801803692 0.0027258037506
1995.11986301 1995-02-13T18:00:00 0.000432823123129 -0.00104790146682 0.00272552175128
1995.12054795 1995-02-14T00:00:00 0.000432768193355 -0.00104776158049 0.00272518335672
1995.12123288 1995-02-14T06:00:00 0.000432722418945 -0.00104764501087 0.00272490136317
1995.12191781 1995-02-14T12:00:00 0.000432667489187 -0.00104750512528 0.00272456296832
1995.12260274 1995-02-14T18:00:00 0.000432612559701 -0.00104736523907 0.00272422457378
1995.12328767 1995-02-15T00:00:00 0.000432566785091 -0.001047248669 0.0027239425756
1995.12397260 1995-02-15T06:00:00 0.000432511855508 -0.00104710878166 0.00272360418124
1995.12465753 1995-02-15T12:00:00 0.000432466080862 -0.00104699221121 0.00272332218241
1995.12534247 1995-02-15T18:00:00 0.000432411150186 -0.00104685232768 0.00272298378904
1995.12602740 1995-02-16T00:00:00 0.000432356220409 -0.00104671244147 0.00272264539586
1995.12671233 1995-02-16T06:00:00 0.00043231044618 -0.00104659587115 0.00272236339604
1995.12739726 1995-02-16T12:00:00 0.000432255516022 -0.00104645598455 0.0027220250019
1995.12808219 1995-02-16T18:00:00 0.000432209741599 -0.00104633941358 0.00272174300439
1995.12876712 1995-02-17T00:00:00 0.000432154811741 -0.00104619952698 0.0027214046086
1995.12945205 1995-02-17T06:00:00 0.000432099882549 -0.00104605964853 0.00272106621333
1995.13013699 1995-02-17T12:00:00 0.00043205410832 -0.00104594307921 0.0027207842144
1995.13082192 1995-02-17T18:00:00 0.000431999178459 -0.00104580319219 0.00272044582037
1995.13150685 1995-02-18T00:00:00 0.000431944248475 -0.00104566330666 0.00272010742566
1995.13219178 1995-02-18T06:00:00 0.000431898474279 -0.00104554673618 0.0027198254265
1995.13287671 1995-02-18T12:00:00 0.000431843544521 -0.00104540684977 0.00271948703287
1995.13356164 1995-02-18T18:00:00 0.000431797768271 -0.00104529028022 0.00271920503567
1995.13424658 1995-02-19T00:00:00 0.000431742839109 -0.0010451503956 0.00271886664063
1995.13493151 1995-02-19T06:00:00 0.000431687909341 -0.00104501050784 0.00271852824556
1995.13561644 1995-02-19T12:00:00 0.000431642134595 -0.00104489393732 0.00271824624738
1995.13630137 1995-02-19T18:00:00 0.000431587204915 -0.00104475405244 0.00271790785289
1995.13698630 1995-02-20T00:00:00 0.000431541430754 -0.00104463748353 0.00271762585955
1995.13767123 1995-02-20T06:00:00 0.000431486500951 -0.001044497596 0.00271728746529
1995.13835616 1995-02-20T12:00:00 0.000431431571555 -0.00104435770927 0.00271694906917
1995.13904110 1995-02-20T18:00:00 0.000431385796877 -0.00104424113882 0.00271666707097
1995.13972603 1995-02-21T00:00:00 0.000431330866738 -0.00104410125261 0.00271632867671
1995.14041096 1995-02-21T06:00:00 0.000431285092548 -0.00104398468144 0.00271604667782
1995.14109589 1995-02-21T12:00:00 0.000431230161733 -0.00104384479578 0.00271570828328
1995.14178082 1995-02-21T18:00:00 0.00043117523184 -0.00104370491116 0.00271536989047
1995.14246575 1995-02-22T00:00:00 0.000431129457537 -0.00104358834161 0.0027150878922
1995.14315068 1995-02-22T06:00:00 0.000431074527711 -0.00104344845463 0.00271474949656
1995.14383562 1995-02-22T12:00:00 0.00043101959816 -0.00104330856845 0.00271441110225
1995.14452055 1995-02-22T18:00:00 0.000430973823249 -0.00104319199848 0.00271412910478
1995.14520548 1995-02-23T00:00:00 0.000430918915339 -0.00104305209995 0.00271379071035
1995.14589041 1995-02-23T06:00:00 0.000430873141207 -0.00104293552989 0.00271350871182
1995.14657534 1995-02-23T12:00:00 0.000430818211717 -0.00104279564394 0.0027131703174
1995.14726027 1995-02-23T18:00:00 0.000430763281656 -0.00104265575753 0.00271283192241
1995.14794521 1995-02-24T00:00:00 0.000430717507204 -0.00104253918785 0.00271254992346
1995.14863014 1995-02-24T06:00:00 0.000430662577495 -0.0010423993 0.00271221152888
1995.14931507 1995-02-24T12:00:00 0.000430616801789 -0.00104228273083 0.00271192953205
1995.15000000 1995-02-24T18:00:00 0.000430561871976 -0.0010421428455 0.00271159113712
1995.15068493 1995-02-25T00:00:00 0.000430506942299 -0.00104200295997 0.00271125274308
1995.15136986 1995-02-25T06:00:00 0.000430461167543 -0.00104188638803 0.00271097074421
1995.15205479 1995-02-25T12:00:00 0.000430406238031 -0.0010417465014 0.00271063234958
1995.15273973 1995-02-25T18:00:00 0.00043036046345 -0.00104162992871 0.0027103503513
1995.15342466 1995-02-26T00:00:00 0.000430305533828 -0.00104149004613 0.00271001196093
1995.15410959 1995-02-26T06:00:00 0.000430250604284 -0.00104135016115 0.00270967356625
1995.15479452 1995-02-26T12:00:00 0.000430204829877 -0.00104123358953 0.00270939156861
1995.15547945 1995-02-26T18:00:00 0.000430149899919 -0.00104109370267 0.00270905317265
1995.15616438 1995-02-27T00:00:00 0.000430094970436 -0.00104095381588 0.00270871477701
1995.15684932 1995-02-27T06:00:00 0.000430049195612 -0.00104083724594 0.0027084327803
1995.15753425 1995-02-27T12:00:00 0.000429994264885 -0.00104069736109 0.00270809438612
1995.15821918 1995-02-27T18:00:00 0.00042994849042 -0.0010405807919 0.00270781238885
1995.15890411 1995-02-28T00:00:00 0.000429893560785 -0.0010404409052 0.0027074739942
1995.15958904 1995-02-28T06:00:00 0.000429838630697 -0.001040301019 0.00270713559909
1995.16027397 1995-02-28T12:00:00 0.000429792856061 -0.00104018444809 0.0027068536017
1995.16095890 1995-02-28T18:00:00 0.000429737899982 -0.00104004454122 0.00270651519096
1995.16164384 1995-03-01T00:00:00 0.000429692126005 -0.00103992796905 0.00270623319209
1995.16232877 1995-03-01T06:00:00 0.000429637196399 -0.00103978808365 0.00270589479765
1995.16301370 1995-03-01T12:00:00 0.000429582266322 -0.00103964819628 0.00270555640241
1995.16369863 1995-03-01T18:00:00 0.000429536491828 -0.00103953162501 0.00270527440459
1995.16438356 1995-03-02T00:00:00 0.000429481562222 -0.00103939174045 0.00270493600971
1995.16506849 1995-03-02T06:00:00 0.000429435786726 -0.00103927517155 0.00270465401262
1995.16575342 1995-03-02T12:00:00 0.000429380856587 -0.0010391352834 0.00270431561637
1995.16643836 1995-03-02T18:00:00 0.000429325927417 -0.00103899539875 0.00270397722307
1995.16712329 1995-03-03T00:00:00 0.000429280152894 -0.00103887882823 0.00270369522386
1995.16780822 1995-03-03T06:00:00 0.00042922522281 -0.00103873894202 0.00270335683127
1995.16849315 1995-03-03T12:00:00 0.000429170292988 -0.00103859905458 0.00270301843543
1995.16917808 1995-03-03T18:00:00 0.000429124518778 -0.00103848248668 0.00270273644095
1995.16986301 1995-03-04T00:00:00 0.000429069588762 -0.00103834260112 0.00270239804701
1995.17054795 1995-03-04T06:00:00 0.000429023814921 -0.00103822602995 0.00270211604896
1995.17123288 1995-03-04T12:00:00 0.000428968884772 -0.00103808614319 0.00270177765284
1995.17191781 1995-03-04T18:00:00 0.000428913955079 -0.00103794625838 0.0027014392607
1995.17260274 1995-03-05T00:00:00 0.000428868180592 -0.0010378296852 0.00270115726111
1995.17328767 1995-03-05T06:00:00 0.000428813249486 -0.00103768980207 0.00270081886771
1995.17397260 1995-03-05T12:00:00 0.000428767475568 -0.0010375732309 0.00270053686844
1995.17465753 1995-03-05T18:00:00 0.000428712545719 -0.00103743334443 0.00270019847415
1995.17534247 1995-03-06T00:00:00 0.000428657615554 -0.00103729345865 0.00269986008018
1995.17602740 1995-03-06T06:00:00 0.000428611841183 -0.00103717688771 0.00269957808125
1995.17671233 1995-03-06T12:00:00 0.000428556911351 -0.00103703700066 0.00269923968727
1995.17739726 1995-03-06T18:00:00 0.000428511158788 -0.00103692041889 0.00269895768831
1995.17808219 1995-03-07T00:00:00 0.000428456229335 -0.00103678053297 0.00269861929244
1995.17876712 1995-03-07T06:00:00 0.000428401299341 -0.00103664064666 0.00269828089976
1995.17945205 1995-03-07T12:00:00 0.000428355524769 -0.00103652407627 0.00269799890208
1995.18013699 1995-03-07T18:00:00 0.000428300595141 -0.00103638418935 0.00269766050516
1995.18082192 1995-03-08T00:00:00 0.000428245665315 -0.00103624430279 0.0026973221112
1995.18150685 1995-03-08T06:00:00 0.000428199889864 -0.00103612773456 0.00269704011485
1995.18219178 1995-03-08T12:00:00 0.000428144959942 -0.00103598784965 0.00269670171981
1995.18287671 1995-03-08T18:00:00 0.000428099185584 -0.00103587127625 0.00269641972242
1995.18356164 1995-03-09T00:00:00 0.000428044255629 -0.00103573139098 0.00269608132625
1995.18424658 1995-03-09T06:00:00 0.000427989326246 -0.00103559150555 0.00269574293202
1995.18493151 1995-03-09T12:00:00 0.000427943551539 -0.0010354749349 0.00269546093365
1995.18561644 1995-03-09T18:00:00 0.000427888622072 -0.00103533505034 0.00269512254408
1995.18630137 1995-03-10T00:00:00 0.000427842847452 -0.0010352184795 0.0026948405453
1995.18698630 1995-03-10T06:00:00 0.000427787917597 -0.00103507859364 0.00269450215284
1995.18767123 1995-03-10T12:00:00 0.000427732987862 -0.00103493870611 0.0026941637565
1995.18835616 1995-03-10T18:00:00 0.000427687213365 -0.00103482213679 0.00269388175798
1995.18904110 1995-03-11T00:00:00 0.000427632282379 -0.00103468225313 0.0026935433651
1995.18972603 1995-03-11T06:00:00 0.000427586508092 -0.00103456568087 0.00269326136532
1995.19041096 1995-03-11T12:00:00 0.000427531578599 -0.00103442579501 0.00269292296951
1995.19109589 1995-03-11T18:00:00 0.000427476648635 -0.00103428590796 0.00269258457673
1995.19178082 1995-03-12T00:00:00 0.000427430873798 -0.00103416933958 0.00269230257868
1995.19246575 1995-03-12T06:00:00 0.000427375944073 -0.00103402945318 0.00269196418506
1995.19315068 1995-03-12T12:00:00 0.000427321012326 -0.00103388954663 0.00269162576357
1995.19383562 1995-03-12T18:00:00 0.000427275237752 -0.0010337729753 0.00269134376492
1995.19452055 1995-03-13T00:00:00 0.000427220308075 -0.00103363308867 0.00269100537191
1995.19520548 1995-03-13T06:00:00 0.000427174532999 -0.00103351651857 0.00269072337259
1995.19589041 1995-03-13T12:00:00 0.000427119603461 -0.0010333766323 0.00269038497809
1995.19657534 1995-03-13T18:00:00 0.00042706467413 -0.00103323674522 0.00269004658421
1995.19726027 1995-03-14T00:00:00 0.000427018898592 -0.00103312017771 0.00268976458551
1995.19794521 1995-03-14T06:00:00 0.000426963968886 -0.00103298028927 0.00268942619122
1995.19863014 1995-03-14T12:00:00 0.000426918193901 -0.00103286371943 0.00268914419251
1995.19931507 1995-03-14T18:00:00 0.000426863264505 -0.00103272383409 0.00268880579817
1995.20000000 1995-03-15T00:00:00 0.000426808334117 -0.00103258394662 0.00268846740347
1995.20068493 1995-03-15T06:00:00 0.000426762560202 -0.00103246737823 0.00268818540627
1995.20136986 1995-03-15T12:00:00 0.000426707630525 -0.00103232749371 0.00268784701421
1995.20205479 1995-03-15T18:00:00 0.000426661856122 -0.00103221092218 0.00268756501679
1995.20273973 1995-03-16T00:00:00 0.000426606926642 -0.00103207103455 0.00268722662176
1995.20342466 1995-03-16T06:00:00 0.000426551996525 -0.00103193114902 0.00268688822794
1995.20410959 1995-03-16T12:00:00 0.000426506222054 -0.00103181457766 0.00268660622927
1995.20479452 1995-03-16T18:00:00 0.000426451291132 -0.00103167469572 0.00268626783626
1995.20547945 1995-03-17T00:00:00 0.000426396361737 -0.00103153480758 0.00268592944048
1995.20616438 1995-03-17T06:00:00 0.000426350586929 -0.00103141823615 0.00268564744216
1995.20684932 1995-03-17T12:00:00 0.000426295656751 -0.00103127835098 0.00268530904878
1995.20753425 1995-03-17T18:00:00 0.000426249882594 -0.00103116177958 0.00268502705003
1995.20821918 1995-03-18T00:00:00 0.0004261949528 -0.00103102189347 0.00268468865578
1995.20890411 1995-03-18T06:00:00 0.000426140044686 -0.0010308819965 0.00268435026035
1995.20958904 1995-03-18T12:00:00 0.000426094270729 -0.00103076542763 0.00268406826241
1995.21027397 1995-03-18T18:00:00 0.000426039340713 -0.00103062553851 0.00268372986689
